24132_429848.jpg,148,310,266,241,268,269,277,269,268,240,283,306,268,240,283,306,351,193,366,172,271,159,375,195,361,195,332,182,298,164,267,159
241373_195906.jpg,68,301,34,199,130,162,156,177,64,204,41,310,64,204,41,310,119,64,78,16,93,139,116,122,109,84,170,75,166,148,110,149
241402_1223070.jpg,60,172,92,102,94,82,129,92,151,95,108,169,151,95,108,169,162,57,187,18,32,65,70,39,130,34,180,74,178,122,179,171
241490_481622.jpg,398,197,31,58,98,237,163,237,214,306,406,197,214,306,406,197,220,81,283,19,33,174,114,52,152,67,260,115,301,143,261,102
241539_461526.jpg,171,249,3,236,77,229,143,238,173,249,187,59,173,249,187,59,121,104,119,22,35,190,52,163,75,117,163,131,173,198,173,236
241541_1214571.jpg,18,82,40,48,51,81,77,81,93,46,91,100,93,46,91,100,79,38,87,7,14,48,33,40,52,31,99,42,114,68,135,88
241551_2198178.jpg,50,301,51,230,51,148,28,146,30,229,27,301,30,229,27,301,40,46,52,2,77,161,59,114,55,59,17,56,19,107,49,148
241767_442505.jpg,79,560,85,555,98,460,164,454,146,560,326,280,146,560,326,280,140,172,124,56,51,475,36,379,52,197,199,171,195,290,325,282
241911_189345.jpg,78,491,82,460,67,387,130,388,117,470,108,492,117,470,108,492,93,121,115,42,113,245,47,245,26,150,125,144,149,208,175,235
241911_203385.jpg,53,380,52,356,52,258,105,257,94,363,96,379,94,363,96,379,75,83,76,8,95,203,57,181,26,111,107,106,144,161,193,211
241945_437625.jpg,126,325,12,320,77,281,148,289,211,296,164,353,211,296,164,353,129,148,131,74,39,274,24,215,64,148,182,177,166,258,91,261
242074_1293484.jpg,44,317,15,274,120,209,105,220,18,301,17,226,18,301,17,226,67,79,45,7,52,151,101,159,99,98,73,108,89,203,22,228
242133_471789.jpg,4,366,24,347,58,227,110,228,131,341,139,372,131,341,139,372,65,73,39,15,67,188,51,148,34,95,117,80,100,71,70,41
242301_492870.jpg,107,331,98,309,55,266,147,245,150,328,142,322,150,328,142,322,122,97,128,25,33,165,54,147,70,114,170,120,212,180,182,163
242361_2160961.jpg,57,204,94,168,65,125,43,131,45,180,15,231,45,180,15,231,43,39,36,6,69,100,40,80,51,51,36,48,35,79,61,99
24239_445962.jpg,90,288,89,210,104,136,75,133,39,202,30,279,39,202,30,279,65,43,58,15,85,115,106,100,93,65,42,56,6,71,18,45
242400_506006.jpg,77,337,69,269,80,193,109,195,91,266,89,326,91,266,89,326,86,63,86,16,59,184,52,142,51,84,116,79,134,130,142,172
24243_202402.jpg,12,226,16,163,21,122,56,126,36,160,45,226,36,160,45,226,41,46,46,4,41,102,5,97,15,52,68,56,67,100,44,101
242453_471989.jpg,23,195,18,162,46,114,75,104,72,131,79,193,72,131,79,193,35,56,26,31,19,56,21,74,24,57,65,42,77,70,52,58
242472_200487.jpg,117,241,168,167,75,164,116,162,183,184,284,264,183,184,284,264,98,63,132,16,39,175,42,117,56,61,123,75,147,111,184,144
242526_192383.jpg,29,165,28,132,33,98,59,94,63,131,64,155,63,131,64,155,45,38,47,6,4,89,9,64,19,39,65,41,71,64,70,86
242532_447768.jpg,154,376,144,246,118,163,165,173,138,262,139,366,138,262,139,366,143,73,152,9,59,99,17,106,103,53,181,84,100,140,57,135
242535_450751.jpg,62,430,53,344,50,230,96,234,97,341,100,428,97,341,100,428,78,68,86,8,47,149,7,165,22,92,123,93,115,162,130,148
242712_466584.jpg,292,359,264,274,154,31,195,20,291,268,298,377,291,268,298,377,68,69,96,118,313,144,319,123,355,48,281,18,25,120,53,125
242724_2177010.jpg,43,131,27,173,13,117,41,116,72,132,43,135,72,132,43,135,37,49,36,5,46,119,11,104,12,60,50,60,51,94,57,111
242771_470698.jpg,84,245,69,203,59,154,76,154,65,202,56,257,65,202,56,257,58,54,49,15,14,128,23,99,31,67,91,54,105,99,102,140
242945_438384.jpg,68,275,47,227,39,164,68,168,54,222,77,280,54,222,77,280,56,51,55,3,18,128,8,111,24,67,91,72,107,116,93,120
243021_1213429.jpg,66,248,57,187,58,130,77,131,76,189,86,253,76,189,86,253,62,40,47,4,24,93,46,86,51,51,90,46,104,85,68,102
24307_453088.jpg,130,235,117,237,118,169,141,172,132,237,151,234,132,237,151,234,134,17,133,39,100,68,100,67,107,99,162,97,178,52,170,180
243148_428140.jpg,183,243,162,275,77,228,125,223,164,275,189,241,164,275,189,241,129,97,155,34,33,225,30,177,52,107,174,88,200,139,205,187
243153_514646.jpg,31,254,45,186,23,125,45,128,65,182,49,234,65,182,49,234,66,44,73,5,72,121,36,98,47,54,73,57,76,94,101,108
243171_434598.jpg,27,181,34,155,40,117,72,118,71,163,71,212,71,163,71,212,60,35,60,3,11,39,29,42,43,41,85,49,99,78,113,105
243219_193954.jpg,116,467,72,369,83,297,161,290,130,378,148,527,130,378,148,527,138,108,127,4,91,270,38,238,58,143,186,128,194,180,219,125
243287_900100243287.jpg,150,125,123,117,126,130,124,109,118,124,154,125,118,124,154,125,122,137,140,108,155,136,124,122,122,140,131,138,163,123,156,135
243288_1215086.jpg,121,147,80,109,82,77,108,63,89,107,122,147,89,107,122,147,57,38,37,8,15,108,33,80,41,52,86,22,122,43,154,60
243296_541029.jpg,4,185,17,137,13,114,34,114,15,138,7,181,15,138,7,181,49,43,60,4,6,115,5,79,26,49,62,48,53,81,42,107
243307_253582.jpg,177,201,164,209,69,242,81,225,139,171,175,201,139,171,175,201,36,87,44,19,185,195,73,186,33,113,46,103,95,149,96,105
243333_1296220.jpg,1,301,36,327,75,244,116,243,111,341,170,243,111,341,170,243,84,91,83,11,115,225,46,199,39,90,117,105,150,157,169,163
243336_443168.jpg,69,277,91,220,71,155,31,157,28,237,23,311,28,237,23,311,45,54,41,6,119,131,100,89,77,59,19,63,4,92,17,66
243509_499935.jpg,15,373,22,314,319,346,343,356,277,364,328,397,277,364,328,397,284,279,277,242,261,342,285,322,284,288,305,292,299,336,259,347
243782_428787.jpg,24,222,70,159,230,249,251,238,76,166,44,237,76,166,44,237,178,94,147,33,20,223,147,146,156,99,194,112,106,203,43,238
243782_471099.jpg,32,168,25,139,32,119,68,117,83,148,53,163,83,148,53,163,50,54,49,2,42,120,8,108,15,61,81,59,90,107,72,120
243787_1243198.jpg,44,195,53,158,60,131,30,124,21,152,20,189,21,152,20,189,62,44,63,4,93,90,99,85,85,54,38,56,25,86,13,77
243796_505862.jpg,82,187,36,206,36,171,71,166,76,206,65,183,76,206,65,183,65,60,92,11,41,148,6,130,27,75,88,71,87,127,84,174
243873_210338.jpg,26,236,22,205,30,149,60,149,84,202,95,260,84,202,95,260,43,57,37,7,18,146,9,115,18,70,76,71,80,120,64,150
243882_222535.jpg,30,126,54,123,37,108,66,109,65,124,32,126,65,124,32,126,67,44,66,3,21,124,17,101,40,53,86,55,93,88,101,115
243912_1713250.jpg,179,292,111,294,178,244,197,260,112,296,245,477,112,296,245,477,21,271,223,31,250,93,187,137,192,181,321,53,9,347,254,104
243962_2152137.jpg,98,327,145,345,173,387,202,379,277,373,148,353,277,373,148,353,170,148,121,31,94,338,100,254,83,165,230,179,129,340,194,333
244082_1321129.jpg,19,17,40,32,82,90,94,85,104,101,102,99,104,101,102,99,65,60,64,26,15,16,29,27,37,56,91,57,110,60,103,74
244095_2163824.jpg,76,237,130,161,25,127,71,116,146,128,191,205,146,128,191,205,119,53,165,15,92,74,63,25,102,38,122,81,132,122,180,172
244291_462490.jpg,2,125,35,166,41,130,68,131,73,160,91,143,73,160,91,143,53,38,49,3,21,117,30,84,33,44,82,43,113,69,91,93
244387_422622.jpg,23,401,21,316,12,233,39,232,48,318,67,394,48,318,67,394,46,132,75,105,30,35,22,80,32,121,67,155,68,202,33,218
244429_445582.jpg,59,200,193,302,197,219,164,227,169,303,21,185,169,303,21,185,116,70,85,18,99,157,163,153,165,79,91,103,59,157,24,186
244455_2155971.jpg,47,301,81,250,93,178,138,172,156,187,162,279,156,187,162,279,108,76,101,15,41,132,52,144,58,94,146,91,166,130,166,143
244462_549569.jpg,15,232,16,182,13,129,42,131,48,178,43,233,48,178,43,233,47,42,43,2,54,131,26,104,21,61,64,55,51,97,64,130
24446_2001124.jpg,12,149,9,167,34,114,81,105,119,147,94,211,119,147,94,211,104,28,110,10,96,58,50,59,82,26,82,22,51,54,112,52
244496_1207258.jpg,107,348,109,260,101,243,125,243,132,272,131,348,132,272,131,348,123,126,122,9,85,64,85,53,79,116,148,153,161,81,163,54
244530_475186.jpg,-1,140,54,321,65,229,110,234,100,323,-1,140,100,323,-1,140,95,64,84,5,35,159,54,178,61,102,145,84,157,162,141,232
244578_438271.jpg,85,498,75,396,77,297,114,250,100,395,85,494,100,395,85,494,100,79,98,7,36,203,11,179,35,103,154,107,152,193,85,191
244614_2150265.jpg,135,69,81,317,59,227,14,226,21,317,1,318,21,317,1,318,54,65,67,3,128,236,94,172,85,91,10,75,22,154,49,205
244614_443466.jpg,105,284,90,322,90,224,142,226,122,326,138,269,122,326,138,269,129,77,133,17,20,34,15,88,83,83,181,104,209,163,228,219
2446_433143.jpg,227,313,185,295,187,210,223,193,253,273,354,254,253,273,354,254,169,91,157,25,25,148,78,119,130,89,218,97,277,112,338,133
2446_463564.jpg,37,131,31,78,28,50,43,45,45,82,44,130,45,82,44,130,26,27,27,9,13,26,20,32,17,27,46,17,60,16,36,30
244894_1709579.jpg,131,256,101,216,35,173,76,162,127,196,160,211,127,196,160,211,44,66,45,6,18,133,2,138,5,83,75,75,84,124,72,139
244951_195221.jpg,20,311,30,240,52,161,87,164,85,244,80,321,85,244,80,321,80,51,92,5,41,142,26,109,43,61,108,72,108,123,97,165
24518_2156047.jpg,77,434,100,390,68,275,124,281,256,303,78,436,256,303,78,436,114,107,116,13,106,229,23,226,34,129,170,130,186,204,216,235
245209_480355.jpg,62,220,94,270,68,190,116,185,155,243,162,276,155,243,162,276,88,58,96,3,53,160,11,133,37,75,122,80,162,119,197,117
245235_185778.jpg,13,258,43,192,51,131,77,139,68,197,50,243,68,197,50,243,100,57,112,8,97,137,67,113,72,65,116,67,110,107,117,130
245271_423100.jpg,29,326,33,290,29,196,71,201,73,291,62,324,73,291,62,324,49,57,36,3,99,104,42,107,13,76,88,76,104,130,133,192
245336_450864.jpg,133,205,119,157,100,114,69,129,61,168,27,197,61,168,27,197,44,32,32,12,134,56,109,47,79,30,34,61,52,81,74,82
245377_236751.jpg,5,150,27,99,0,0,0,1,27,94,4,144,27,94,4,144,1,109,1,4,2,154,0,0,-1,47,0,45,-2,0,0,153
245425_467944.jpg,75,111,77,64,75,78,76,69,75,64,75,67,75,64,75,67,66,74,53,82,72,67,74,73,0,61,1,108,75,73,76,67
245497_462196.jpg,35,130,35,84,48,90,69,99,84,100,81,146,84,100,81,146,78,54,81,28,14,15,34,32,54,41,93,69,85,95,77,98
24551_434733.jpg,20,434,60,319,59,225,115,236,129,341,113,451,129,341,113,451,135,68,145,6,35,137,45,117,87,78,171,93,191,145,137,228
245528_202679.jpg,124,300,96,210,68,112,45,109,58,207,31,297,58,207,31,297,160,47,205,13,236,76,193,81,159,57,145,43,179,71,242,75
245590_481181.jpg,128,261,116,171,102,225,187,211,228,235,243,354,228,235,243,354,73,82,74,12,68,191,49,224,11,125,120,110,154,166,232,205
24563_1720141.jpg,106,438,83,358,131,290,194,262,155,372,133,462,155,372,133,462,185,116,180,14,10,440,64,303,103,164,233,101,60,306,187,269
245729_440182.jpg,53,333,163,264,204,213,246,211,279,295,64,330,279,295,64,330,211,104,206,50,239,179,238,142,221,122,331,162,277,62,247,184
245806_513409.jpg,84,418,84,364,94,268,146,268,139,371,127,456,139,371,127,456,121,97,84,32,35,208,76,170,93,111,187,125,213,215,143,221
245839_421211.jpg,144,457,125,388,63,300,114,300,74,388,84,488,74,388,84,488,72,85,58,10,73,180,49,186,34,101,119,107,161,228,139,185
245982_443427.jpg,178,310,172,291,92,304,151,276,196,292,204,308,196,292,204,308,157,130,156,31,107,274,22,291,58,144,219,124,251,242,176,266
245999_448321.jpg,32,288,50,211,100,160,164,162,175,226,159,303,175,226,159,303,100,136,86,83,44,185,50,155,59,134,143,81,165,52,183,19
24601_421738.jpg,95,265,77,219,82,175,49,170,18,200,20,257,18,200,20,257,92,81,106,65,89,72,130,138,107,106,72,78,57,47,39,15
246029_478706.jpg,62,143,60,110,59,107,43,93,44,110,67,145,44,110,67,145,45,125,45,105,42,90,42,44,42,34,42,32,43,45,74,92
246053_478208.jpg,37,430,19,371,51,257,101,260,83,361,92,440,83,361,92,440,98,95,84,21,65,112,42,182,53,112,153,117,164,206,120,265
246064_183209.jpg,37,232,28,188,32,124,58,123,50,188,37,242,50,188,37,242,49,43,55,3,10,136,10,98,24,49,73,50,80,95,82,76
246066_479826.jpg,23,309,52,234,59,157,114,178,72,235,66,291,72,235,66,291,119,70,126,14,88,166,50,121,78,71,157,94,189,113,223,117
246398_1209122.jpg,128,338,114,243,161,174,125,162,40,205,49,303,40,205,49,303,72,85,41,45,92,120,116,116,90,91,94,60,100,32,37,29
246456_436792.jpg,45,228,40,171,58,124,97,116,125,149,137,190,125,149,137,190,48,52,24,7,11,115,16,97,20,68,83,46,128,65,163,83
246563_443252.jpg,68,477,64,592,75,445,84,473,146,469,148,546,146,469,148,546,179,141,151,26,157,17,195,237,140,159,240,179,227,243,159,15
246608_1707658.jpg,83,253,60,190,74,131,100,125,86,194,106,268,86,194,106,268,60,43,31,4,15,145,34,104,44,59,84,42,119,74,127,121
246797_432611.jpg,66,379,73,379,100,242,63,244,125,349,68,377,125,349,68,377,94,67,109,7,13,237,13,175,44,99,46,99,12,174,24,230
246833_1256876.jpg,53,253,63,190,66,132,98,132,90,193,87,254,90,193,87,254,84,47,86,6,21,111,44,92,53,53,113,55,122,86,119,115
246839_432467.jpg,178,462,184,435,109,321,219,316,246,433,234,515,246,433,234,515,155,139,155,49,27,399,124,259,77,182,220,173,241,231,226,247
24689_424626.jpg,199,338,148,308,76,289,133,277,188,300,200,332,188,300,200,332,108,112,106,11,106,236,37,242,43,147,150,142,151,212,188,223
246932_185626.jpg,161,306,178,240,130,168,154,162,157,244,101,272,157,244,101,272,132,49,135,2,160,138,110,135,100,80,160,54,176,87,129,96
246976_466561.jpg,41,364,28,341,57,217,113,212,97,324,98,364,97,324,98,364,84,67,72,6,30,212,34,160,45,84,131,88,110,156,85,99
247014_422786.jpg,2,267,35,266,35,185,78,186,93,260,3,260,93,260,3,260,89,56,110,5,64,96,21,120,51,57,112,70,147,111,162,63
247049_490804.jpg,0,0,-1,-1,-1,0,-1,0,-3,-1,0,0,-3,-1,0,0,0,3,0,3,-3,0,0,-1,-1,1,-2,1,-3,0,-3,0
24706_485902.jpg,30,241,28,182,29,123,59,122,74,175,74,227,74,175,74,227,45,36,40,5,18,63,20,66,25,46,66,51,77,80,99,81
247126_443035.jpg,43,181,38,185,35,123,66,122,66,185,49,229,66,185,49,229,55,39,53,4,7,116,5,87,23,52,82,55,98,89,97,97
24714_487198.jpg,0,-1,-1,-1,-1,0,-1,0,-3,-2,0,-1,-3,-2,0,-1,1,156,27,3,-3,126,0,0,0,3,-1,2,-2,0,-1,127
247366_453101.jpg,88,460,107,360,105,273,151,280,144,363,123,465,144,363,123,465,132,77,135,18,30,150,52,124,88,86,175,103,197,174,224,234
247422_453240.jpg,11,181,28,135,29,92,29,93,27,132,18,178,27,132,18,178,33,31,33,4,45,74,28,66,21,38,28,37,31,66,50,69
247808_227275.jpg,1,0,0,0,27,62,42,62,30,63,43,63,30,63,43,63,29,27,29,5,2,60,2,45,2,30,45,28,46,46,44,54
247849_463624.jpg,46,290,33,258,69,187,102,180,23,258,130,201,23,258,130,201,88,113,22,34,42,83,184,137,38,100,122,113,117,132,191,65
247866_522016.jpg,147,320,115,246,138,126,165,118,171,79,157,313,171,79,157,313,125,35,108,4,77,81,77,68,83,34,156,26,166,69,195,39
247917_551278.jpg,41,355,41,270,44,188,81,190,76,269,75,352,76,269,75,352,67,64,72,8,20,205,17,149,26,89,102,87,113,142,110,162
247976_1240133.jpg,107,236,37,292,35,204,79,209,85,289,136,231,85,289,136,231,64,66,82,5,93,97,28,138,32,81,84,81,96,161,112,196
24808_900100024808.jpg,128,266,84,219,107,155,78,156,111,219,128,266,111,219,128,266,141,45,155,28,74,96,65,116,115,75,114,74,124,107,155,103
248141_497232.jpg,172,418,164,370,148,290,49,339,107,394,172,290,107,394,172,290,116,108,172,33,206,179,158,227,149,138,81,110,148,181,197,170
248170_455321.jpg,176,401,75,418,70,394,187,372,181,419,125,413,181,419,125,413,139,177,143,80,125,394,30,337,40,204,230,210,242,350,177,398
248250_1711335.jpg,31,235,38,180,39,120,8,121,21,177,28,232,21,177,28,232,31,26,34,1,70,129,68,90,54,36,4,30,6,68,12,98
248250_510858.jpg,49,163,57,125,20,131,74,114,106,116,79,149,106,116,79,149,68,57,78,11,76,101,42,110,45,63,86,63,99,93,108,98
248251_485325.jpg,146,623,133,516,146,418,200,412,188,529,195,621,188,529,195,621,162,118,178,49,208,284,120,290,97,151,198,134,207,246,221,279
248283_445735.jpg,253,504,164,338,170,284,207,283,182,322,195,364,182,322,195,364,155,138,162,34,122,243,133,232,99,156,242,163,192,228,188,291
248315_192098.jpg,126,449,69,445,67,290,117,290,122,370,127,441,122,370,127,441,154,115,157,69,206,152,178,181,117,130,176,125,170,185,246,172
248391_491403.jpg,28,282,31,325,102,271,66,273,30,329,0,299,30,329,0,299,100,80,101,11,102,261,124,195,132,117,75,102,62,191,28,265
248445_489875.jpg,40,173,49,131,63,101,86,105,79,162,112,182,79,162,112,182,64,34,35,7,65,75,65,67,57,41,84,38,86,71,54,72
248478_468742.jpg,64,271,62,275,98,266,164,266,169,284,203,242,169,284,203,242,145,112,142,17,35,237,53,210,78,140,204,133,246,201,225,243
248616_561171.jpg,5,300,40,236,42,150,80,155,125,202,118,289,125,202,118,289,108,58,113,7,143,154,95,128,76,68,128,72,122,121,152,146
248752_426284.jpg,49,289,169,296,114,245,51,238,46,269,37,288,46,269,37,288,138,70,146,9,238,100,235,154,176,104,95,83,94,141,163,137
248789_1201100.jpg,162,461,149,369,150,273,212,266,229,364,253,450,229,364,253,450,137,90,125,12,40,225,70,190,93,131,204,120,211,196,156,244
248823_439261.jpg,291,403,262,277,307,208,365,219,284,283,285,400,284,283,285,400,357,80,373,10,165,102,228,104,299,89,401,96,398,168,338,201
248879_458139.jpg,89,173,49,136,63,92,89,80,105,134,149,175,105,134,149,175,31,24,25,1,17,84,33,62,28,37,60,25,79,54,70,84
248879_517182.jpg,86,194,64,163,102,129,58,129,48,166,60,217,48,166,60,217,97,38,104,3,19,101,132,95,122,54,67,45,40,77,18,101
249086_492508.jpg,138,448,128,421,102,274,131,261,187,272,181,363,187,272,181,363,107,167,99,116,225,199,193,272,121,227,144,172,190,197,220,196
249276_479763.jpg,178,497,203,324,187,153,223,163,267,308,263,497,267,308,263,497,219,132,243,8,179,246,164,195,164,115,271,91,289,63,274,114
249301_201236.jpg,48,219,50,140,18,130,63,123,104,142,68,163,104,142,68,163,42,58,45,6,58,110,22,103,16,64,59,67,82,97,105,107
249347_462868.jpg,154,220,135,177,117,130,81,138,89,189,95,235,89,189,95,235,72,46,60,5,149,81,116,56,102,44,47,57,35,87,13,90
249455_424260.jpg,128,213,17,213,115,181,167,187,163,267,161,217,163,267,161,217,143,98,145,36,81,172,75,149,89,78,193,89,214,169,194,169
249508_2154176.jpg,156,250,117,249,129,282,36,274,34,220,24,285,34,220,24,285,95,98,99,42,138,208,171,211,151,119,25,121,20,198,60,194
249538_2158010.jpg,122,180,117,121,54,129,61,117,100,116,88,162,100,116,88,162,47,45,57,5,105,93,83,81,55,52,43,53,61,88,94,97
249608_1280317.jpg,61,93,58,60,57,89,3,91,24,69,60,97,24,69,60,97,41,34,38,14,61,91,58,68,53,45,20,46,16,74,8,91
249687_421934.jpg,63,331,71,309,94,267,137,274,133,306,138,322,133,306,138,322,122,130,121,58,58,173,31,164,67,133,173,131,213,181,211,208
249730_1250859.jpg,11,154,24,124,28,93,51,94,47,125,46,149,47,125,46,149,51,34,55,5,23,82,22,63,28,39,64,43,68,66,68,92
249836_502166.jpg,92,142,78,156,84,119,124,115,160,153,116,147,160,153,116,147,78,54,59,6,20,121,47,113,47,68,114,43,158,65,198,85
249838_460717.jpg,88,324,72,371,83,249,141,251,143,378,139,350,143,378,139,350,121,81,134,11,22,268,44,186,66,97,168,108,184,185,184,259
249936_468241.jpg,2,249,33,274,42,228,91,229,93,279,2,250,93,279,2,250,61,80,61,10,7,227,15,176,23,104,104,101,118,167,121,222
25005_435862.jpg,166,331,125,348,186,203,268,219,305,323,280,438,305,323,280,438,300,91,327,31,114,167,162,126,242,83,333,100,323,160,320,170
250249_456875.jpg,149,460,204,403,179,312,234,301,259,396,259,469,259,396,259,469,184,129,180,65,173,324,115,305,116,165,231,147,276,245,332,298
250250_2205838.jpg,44,388,70,303,94,209,146,208,188,299,239,379,188,299,239,379,129,71,111,11,48,78,76,168,84,70,163,85,123,125,64,104
250380_197030.jpg,10,156,48,126,64,83,94,83,93,130,60,180,93,130,60,180,89,43,96,8,51,110,52,78,59,39,113,43,116,80,118,116
250516_217211.jpg,1,173,84,240,88,171,47,171,44,244,0,173,44,244,0,173,55,51,33,7,108,146,116,112,99,62,27,68,18,127,19,172
250588_487781.jpg,101,405,108,348,108,253,150,252,156,338,158,389,156,338,158,389,131,90,132,12,106,212,67,203,75,110,178,144,178,210,156,256
250639_230964.jpg,28,211,34,192,59,135,93,138,66,195,39,234,66,195,39,234,72,57,65,18,15,112,26,75,44,57,104,54,108,95,118,83
250749_488963.jpg,35,347,130,412,103,268,124,298,123,404,115,459,123,404,115,459,156,62,146,1,83,155,112,183,100,84,205,42,146,257,72,151
250800_481057.jpg,71,188,68,146,44,108,52,107,77,137,20,171,77,137,20,171,37,33,34,4,70,73,48,66,23,41,27,42,45,69,69,75
250804_1246164.jpg,92,164,93,126,103,76,84,79,61,132,76,188,61,132,76,188,31,28,10,19,57,116,55,76,19,45,17,42,45,76,52,114
250870_204411.jpg,14,218,24,165,26,125,57,118,73,155,18,207,73,155,18,207,50,51,51,7,52,126,24,108,17,63,72,60,79,95,90,120
250917_187728.jpg,122,321,27,264,75,283,141,287,67,321,131,325,67,321,131,325,130,123,135,46,74,230,38,221,43,145,194,171,193,270,169,232
250939_193997.jpg,82,185,80,154,54,147,67,140,80,155,88,327,80,155,88,327,66,60,99,19,116,118,77,101,51,68,72,80,109,111,164,130
250941_476627.jpg,71,176,53,151,48,133,26,125,7,146,24,183,7,146,24,183,55,69,66,52,101,64,94,86,69,81,40,62,40,40,38,10
251009_2204366.jpg,113,146,101,88,82,100,120,95,151,97,140,135,151,97,140,135,107,69,120,44,19,18,51,33,79,46,129,67,152,84,180,102
251009_469081.jpg,83,219,79,171,59,138,91,130,121,161,142,201,121,161,142,201,90,97,101,73,16,21,37,49,62,72,103,100,115,124,137,150
251019_487969.jpg,113,436,115,251,131,179,153,188,95,245,84,304,95,245,84,304,159,64,176,7,40,53,81,31,133,37,187,94,130,164,58,205
251111_2159351.jpg,75,347,32,422,44,301,115,307,60,300,59,346,60,300,59,346,84,90,97,9,151,240,53,188,42,110,116,131,111,225,157,238
251113_194742.jpg,35,263,47,203,48,147,22,145,25,197,14,252,25,197,14,252,38,46,48,3,89,93,59,107,49,61,16,51,10,35,31,19
251292_476074.jpg,451,306,340,372,333,148,332,268,345,367,531,291,345,367,531,291,140,143,130,35,105,186,119,180,133,187,220,112,247,182,161,186
251317_506984.jpg,24,163,27,125,16,100,34,97,48,119,33,123,48,119,33,123,31,38,27,6,45,58,28,56,17,46,36,44,44,64,46,59
251395_1728313.jpg,40,339,69,258,46,186,64,176,94,231,108,303,94,231,108,303,41,61,19,14,133,167,93,133,49,94,50,59,93,44,129,23
251405_452168.jpg,27,391,84,300,121,317,227,291,179,368,255,416,179,368,255,416,132,135,131,49,54,289,47,255,56,173,210,174,218,238,187,334
25143_469573.jpg,39,110,40,90,19,77,22,77,14,101,9,128,14,101,9,128,16,36,14,22,4,30,34,42,4,38,21,36,34,43,60,41
25147_467771.jpg,143,434,170,369,247,268,301,272,240,368,250,513,240,368,250,513,244,117,227,52,229,265,204,219,202,141,306,139,356,248,381,340
251493_1210716.jpg,147,387,165,292,184,194,230,195,236,288,212,321,236,288,212,321,208,66,221,10,31,17,97,42,161,52,247,77,267,129,285,185
251496_199063.jpg,58,368,35,277,49,182,75,188,58,300,117,365,58,300,117,365,71,60,52,5,26,82,35,129,50,80,106,74,98,151,71,207
251569_200935.jpg,17,286,79,233,85,156,102,154,114,226,119,304,114,226,119,304,94,50,95,3,155,76,123,107,92,65,92,67,110,113,113,155
251580_507154.jpg,67,295,57,228,61,162,65,163,47,228,58,301,47,228,58,301,38,61,20,5,20,150,43,117,31,76,48,75,71,120,40,151
25162_444582.jpg,34,431,115,336,121,228,160,222,170,320,170,381,170,320,170,381,124,67,132,8,115,151,89,181,92,103,153,83,185,143,149,132
251696_423468.jpg,56,318,51,243,75,228,116,229,130,252,162,206,130,252,162,206,65,93,54,31,56,160,34,187,10,114,116,108,138,148,157,179
251754_205123.jpg,38,338,40,267,45,189,84,189,85,267,86,323,85,267,86,323,65,59,63,7,38,120,10,129,28,80,105,74,118,136,84,115
251872_432089.jpg,69,411,53,338,40,240,74,252,57,343,96,358,57,343,96,358,62,124,19,30,26,239,62,190,67,133,66,143,74,214,19,250
251872_446114.jpg,139,381,124,320,109,228,146,227,125,318,139,387,125,318,139,387,105,94,50,35,30,193,77,164,86,113,139,115,142,187,78,228
251910_445243.jpg,53,195,27,150,26,107,43,110,43,149,54,193,43,149,54,193,43,33,44,6,26,99,34,66,25,41,48,38,67,66,63,98
251985_1241564.jpg,59,61,306,218,419,410,371,145,322,277,496,455,322,277,496,455,323,228,293,186,257,319,171,130,260,174,382,291,377,405,314,125
252069_225389.jpg,292,237,18,220,99,212,193,191,269,186,299,236,269,186,299,236,100,92,95,18,76,191,74,182,82,118,151,120,153,183,111,180
252086_422841.jpg,58,165,56,164,59,115,26,116,25,174,27,237,25,174,27,237,45,32,45,4,74,123,77,93,70,51,12,49,6,91,10,121
252092_504209.jpg,35,232,31,162,73,98,109,97,132,155,179,231,132,155,179,231,52,33,35,1,29,129,27,84,26,40,96,34,124,75,123,126
252121_507416.jpg,46,337,55,264,101,180,157,188,151,275,145,317,151,275,145,317,104,68,70,12,38,150,37,126,66,80,155,54,216,52,265,40
252220_441591.jpg,29,268,12,228,58,147,107,163,115,251,112,331,115,251,112,331,163,53,200,12,150,90,130,51,136,34,178,87,147,138,180,150
252300_1208334.jpg,20,287,12,238,21,163,59,162,71,209,45,231,71,209,45,231,89,64,115,17,135,98,96,102,66,68,97,82,100,121,121,131
25244_454335.jpg,107,226,284,373,275,267,325,274,322,371,350,443,322,371,350,443,307,112,281,0,218,271,248,217,258,132,366,139,356,225,340,268
2525_567747.jpg,155,421,180,371,100,373,194,286,193,371,140,421,193,371,140,421,149,120,173,31,37,284,37,229,58,150,181,148,194,213,212,243
252751_1297566.jpg,126,157,133,124,147,163,118,170,62,148,91,159,62,148,91,159,93,61,70,16,116,139,137,101,123,61,73,82,77,139,83,159
252768_453413.jpg,33,443,41,355,18,268,94,270,108,318,78,379,108,318,78,379,66,92,46,24,18,144,4,191,24,125,126,102,132,180,124,235
252786_432257.jpg,47,304,54,236,50,156,86,158,68,237,60,302,68,237,60,302,70,47,64,2,35,125,6,83,35,59,107,64,126,111,160,139
25282_196857.jpg,196,422,165,394,85,321,171,291,218,345,230,421,218,345,230,421,125,105,123,16,118,312,42,251,48,126,179,130,208,218,298,246
252925_422582.jpg,155,567,191,430,129,302,187,308,153,440,227,586,153,440,227,586,121,66,82,32,59,112,74,93,102,68,111,72,48,150,49,114
