263603_430456.jpg,nan,nan,nan,nan,nan,nan,77,380,0,225,404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,264,0,162,155,0,153,40,0,50,188,0,15,251,0,81,117,0,254,168,0,226,317,0,143,216,0
26367_513709.jpg,11,134,0,18,105,0,15,79,0,26,82,0,25,106,1,17,135,1,25,61,0,30,46,0,34,27,0,48,21,0,10,74,0,10,49,0,19,28,0,36,38,0,32,56,0,34,75,0
26375_1706269.jpg,10,354,0,51,234,0,68,144,1,160,150,0,130,233,0,155,353,0,106,121,0,101,119,0,105,102,0,118,39,0,16,273,0,29,193,0,46,68,0,164,87,1,110,193,0,88,269,0
263823_532296.jpg,26,98,0,31,71,0,16,51,0,14,50,1,16,63,1,10,83,0,17,38,1,20,28,1,29,18,1,33,9,1,36,33,0,30,31,0,27,24,0,26,21,1,34,34,1,39,38,0
263969_451357.jpg,nan,nan,nan,nan,nan,nan,223,385,0,334,393,0,nan,nan,nan,nan,nan,nan,273,389,0,228,241,1,200,141,1,169,54,1,30,312,0,51,198,0,159,112,1,291,173,0,197,317,0,117,352,0
264043_212329.jpg,21,386,0,48,251,0,161,212,0,217,234,0,130,276,0,162,390,0,173,225,0,159,150,0,147,94,0,112,29,0,97,189,0,122,143,0,130,93,0,187,124,0,155,222,0,65,251,0
26405_440288.jpg,49,331,0,51,264,0,51,194,0,86,200,0,91,273,0,94,335,0,61,164,0,64,117,0,63,65,0,53,26,0,24,182,0,34,133,0,35,83,0,99,90,0,109,146,0,103,196,0
264165_188059.jpg,nan,nan,nan,295,229,0,284,141,0,361,117,0,374,223,0,nan,nan,nan,312,151,0,252,89,0,223,63,0,160,35,0,52,208,0,130,116,0,184,47,1,283,24,0,331,130,0,310,255,0
264197_485670.jpg,109,338,0,107,300,0,111,223,0,54,225,0,70,305,0,nan,nan,nan,83,238,0,74,122,0,81,60,0,103,14,0,143,208,0,144,148,0,126,86,0,32,91,0,15,149,0,35,206,1
264241_1280067.jpg,38,269,0,42,212,0,46,149,0,17,149,0,18,211,0,18,268,0,31,153,0,22,82,0,25,48,0,35,16,0,58,72,1,64,85,0,52,60,0,1,63,0,2,114,0,1,152,0
264244_210952.jpg,48,242,0,181,164,0,59,128,0,48,203,0,181,212,0,49,280,0,67,185,0,141,109,0,165,75,0,209,32,0,210,118,0,161,132,0,140,58,0,162,59,1,173,114,0,199,85,0
264296_1219455.jpg,118,237,0,82,197,0,82,134,0,45,138,0,32,187,0,51,251,0,56,93,1,48,64,1,30,40,1,12,15,1,42,104,1,48,80,1,42,52,1,18,56,0,36,80,0,25,120,0
264337_446477.jpg,37,449,0,94,362,0,115,222,0,176,224,0,226,340,0,237,457,0,150,236,0,164,120,0,150,85,0,148,31,0,115,165,0,124,182,0,107,89,0,169,80,0,176,153,1,230,144,0
264340_478260.jpg,12,272,0,13,212,0,19,153,0,52,151,0,47,206,0,49,269,0,33,126,0,39,88,0,39,51,0,43,18,0,4,142,0,3,103,0,5,66,0,62,72,0,65,96,0,54,125,0
264350_444292.jpg,31,202,0,79,233,0,104,140,0,141,137,0,191,204,0,234,279,0,127,152,0,152,90,0,164,64,0,179,28,0,94,140,0,81,104,0,119,76,0,181,59,0,181,77,0,195,120,0
264356_1722590.jpg,48,419,0,48,347,0,105,244,0,151,240,1,123,345,1,180,456,0,113,266,0,111,139,0,99,89,0,52,36,0,56,82,0,50,133,0,75,96,0,152,74,1,153,97,0,92,55,0
264375_426142.jpg,nan,nan,nan,nan,nan,nan,68,443,0,266,441,0,nan,nan,nan,nan,nan,nan,150,446,0,141,295,0,141,180,0,120,51,0,55,378,0,21,312,0,58,195,0,252,191,0,nan,nan,nan,nan,nan,nan
264497_479516.jpg,121,529,0,100,393,0,91,249,0,153,253,0,160,371,0,187,505,0,123,250,0,117,167,0,129,97,0,123,39,0,nan,nan,nan,nan,nan,nan,93,123,0,167,149,0,132,204,0,72,198,0
264499_1246721.jpg,25,211,0,31,162,0,29,114,0,57,113,0,58,162,0,57,205,0,40,94,0,39,66,0,37,41,0,34,16,0,32,107,0,10,82,0,16,50,0,63,53,0,72,82,0,53,101,0
264502_219735.jpg,nan,nan,nan,nan,nan,nan,78,226,0,70,219,1,nan,nan,nan,nan,nan,nan,78,217,0,75,139,0,64,105,0,94,48,0,56,205,0,26,153,0,45,103,0,28,102,1,nan,nan,nan,nan,nan,nan
264511_439392.jpg,11,270,1,6,269,0,32,196,0,75,200,0,103,268,0,108,314,0,49,152,0,56,119,0,64,89,0,65,65,0,60,18,0,18,45,0,37,80,0,102,111,0,135,135,0,126,112,0
264572_465246.jpg,152,384,0,140,310,0,166,199,0,223,188,0,250,293,0,283,396,0,194,204,0,167,133,0,159,82,0,168,37,0,18,48,0,70,93,0,117,92,0,182,78,0,232,101,0,293,101,0
264589_900100264589.jpg,29,507,0,31,483,0,41,474,0,57,471,0,62,483,0,62,502,0,48,474,0,39,455,0,36,448,0,32,440,0,2,462,0,14,459,0,26,456,0,51,448,0,64,446,0,78,444,0
264599_1717902.jpg,60,181,0,45,139,0,34,100,0,10,103,0,16,151,0,21,193,0,24,103,0,22,79,0,26,22,0,26,6,0,nan,nan,nan,61,73,0,50,41,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
264645_1209332.jpg,nan,nan,nan,nan,nan,nan,38,183,0,74,179,0,nan,nan,nan,nan,nan,nan,54,143,0,50,103,0,37,63,0,28,25,0,13,187,0,22,133,0,14,85,0,75,65,0,nan,nan,nan,nan,nan,nan
264647_446531.jpg,nan,nan,nan,nan,nan,nan,62,244,0,114,217,0,207,225,0,nan,nan,nan,99,198,0,96,156,0,96,93,0,113,43,0,136,240,0,73,221,0,48,128,0,130,112,0,132,172,0,151,224,0
26466_201894.jpg,22,56,1,86,89,1,139,111,0,117,142,0,79,101,0,39,49,0,163,125,0,186,118,0,216,99,0,213,55,0,178,124,1,216,125,1,243,100,1,184,142,0,128,186,0,92,161,0
264741_1719002.jpg,76,259,1,74,186,0,135,172,0,201,180,0,135,216,0,129,272,1,134,152,1,129,100,0,119,61,1,102,27,0,33,115,0,15,83,0,89,68,1,163,59,0,172,142,0,115,157,0
264741_192428.jpg,nan,nan,nan,20,246,0,128,200,0,173,235,0,104,293,0,nan,nan,nan,186,190,0,214,147,0,256,99,0,264,32,0,133,49,0,182,56,0,224,75,0,297,125,0,261,221,0,234,148,0
264771_463649.jpg,51,245,0,74,201,0,92,148,0,145,150,0,160,213,0,142,253,0,113,141,0,91,102,0,62,69,0,24,31,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,54,0,187,113,0,228,170,0
264846_517865.jpg,105,206,0,57,173,0,74,119,0,99,119,0,108,175,0,164,182,0,81,97,0,67,74,0,43,41,0,35,15,0,11,76,1,50,82,1,57,47,0,34,46,0,21,70,0,1,81,0
264948_468439.jpg,19,260,0,21,193,0,26,140,0,58,137,0,85,203,0,121,257,0,45,137,0,42,117,0,39,57,0,37,22,0,39,99,0,14,96,0,20,49,0,79,57,0,79,102,0,61,105,0
264961_215538.jpg,94,175,0,79,117,0,30,112,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,100,0,49,85,0,43,39,0,45,15,0,74,80,0,41,77,0,19,47,0,51,48,0,68,67,0,94,73,0
265023_482645.jpg,14,350,0,48,290,0,47,223,0,120,233,0,160,303,0,154,351,0,94,203,0,121,117,0,130,76,0,140,33,0,27,162,0,19,109,0,87,78,0,169,105,0,196,174,0,172,229,0
26504_206096.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,343,1,137,241,0,148,136,0,144,27,0,100,324,0,9,314,0,42,182,0,228,183,0,226,320,1,239,343,0
26507_544462.jpg,124,469,0,104,387,0,40,266,0,118,263,0,144,369,0,151,469,0,88,265,0,94,178,0,85,124,0,101,67,0,53,23,0,5,76,0,38,115,0,124,139,0,167,205,0,146,218,0
265080_473619.jpg,24,138,0,44,100,0,18,64,0,42,72,0,62,97,0,54,137,0,40,62,0,59,41,0,73,29,0,83,14,0,115,73,0,82,61,0,69,37,0,57,28,1,48,49,1,56,76,0
265080_900100265080.jpg,nan,nan,nan,324,147,0,323,122,0,353,115,0,364,136,0,nan,nan,nan,326,109,0,322,85,0,330,74,0,332,57,0,294,70,0,300,72,0,313,68,0,347,79,0,324,92,0,297,78,0
265085_449489.jpg,nan,nan,nan,nan,nan,nan,57,436,0,222,440,1,nan,nan,nan,nan,nan,nan,154,453,0,215,312,0,225,181,0,274,38,0,159,423,0,28,341,0,127,177,0,260,180,0,249,348,0,279,368,0
265125_472111.jpg,nan,nan,nan,128,282,0,145,210,0,43,194,0,21,277,0,nan,nan,nan,89,201,1,97,131,1,125,63,1,155,16,0,243,126,0,208,165,0,178,97,0,73,70,0,39,119,0,71,103,1
26512_1232603.jpg,165,158,0,127,122,0,111,98,0,82,99,0,51,119,0,25,156,0,98,93,0,100,68,0,98,26,0,92,11,0,163,91,0,148,63,0,126,39,0,77,32,0,55,22,0,30,7,0
265236_200036.jpg,14,221,0,31,177,0,44,134,0,63,132,0,56,173,0,51,208,0,55,96,0,58,71,0,59,37,0,63,13,0,31,120,0,22,92,0,32,54,0,71,51,0,93,56,0,114,36,0
265407_517828.jpg,87,258,0,194,270,0,117,163,0,89,140,0,137,218,1,70,224,0,162,158,0,207,123,0,256,86,1,291,40,0,314,214,0,256,162,0,233,78,0,202,62,1,214,177,0,285,230,1
265449_1714983.jpg,nan,nan,nan,59,399,0,79,301,0,144,309,0,163,405,0,nan,nan,nan,124,274,0,133,148,0,125,82,0,121,28,0,25,289,0,50,220,0,68,135,0,208,123,0,208,203,0,164,239,1
265553_473709.jpg,149,309,0,140,236,0,122,181,0,64,178,0,44,242,0,31,308,0,97,133,1,93,96,1,76,58,1,73,21,1,26,76,1,63,100,1,98,81,1,51,86,0,23,120,0,18,79,0
26560_2161313.jpg,87,178,0,81,134,0,57,103,0,86,104,0,126,142,0,117,180,0,73,100,0,72,82,0,62,37,0,47,13,0,9,85,0,22,68,0,41,46,0,92,35,0,106,62,0,100,81,0
265635_433162.jpg,17,523,0,36,391,0,73,268,0,119,265,0,129,371,0,145,513,0,100,245,0,104,175,0,93,102,0,101,29,0,44,300,0,38,226,0,52,116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
26577_218280.jpg,16,341,0,39,265,0,8,200,0,15,192,1,26,259,1,27,309,1,20,166,0,34,115,0,35,51,0,60,19,0,151,92,0,93,81,0,33,68,0,34,70,1,50,113,1,74,82,1
265781_183049.jpg,134,398,0,127,326,0,116,249,0,45,250,0,59,332,0,48,397,0,83,208,0,83,122,0,73,72,0,72,43,0,100,169,1,145,177,0,124,102,0,20,99,0,17,188,0,54,162,1
265815_456023.jpg,nan,nan,nan,nan,nan,nan,134,545,0,269,563,0,nan,nan,nan,nan,nan,nan,180,451,0,197,297,0,212,169,0,194,58,0,78,117,0,30,232,0,133,197,0,316,197,0,369,364,0,292,493,0
2658_1707683.jpg,144,334,0,45,258,0,63,212,0,118,205,0,127,266,0,nan,nan,nan,85,192,0,78,100,0,70,68,0,62,27,0,19,182,0,43,138,0,44,89,0,113,77,0,133,138,0,111,180,0
265990_200031.jpg,nan,nan,nan,nan,nan,nan,83,451,0,179,449,0,nan,nan,nan,nan,nan,nan,134,398,0,137,230,0,153,135,0,153,40,0,15,424,0,48,281,0,71,169,0,264,196,0,270,331,0,179,311,0
266124_190910.jpg,nan,nan,nan,nan,nan,nan,224,222,0,146,229,0,109,311,0,nan,nan,nan,184,213,0,153,118,0,116,36,0,81,20,0,nan,nan,nan,nan,nan,nan,190,82,0,88,103,0,61,149,0,13,131,0
26617_2154283.jpg,55,315,0,105,230,0,63,158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,132,0,102,98,0,152,52,0,188,20,0,34,182,0,63,123,0,104,59,0,160,74,0,167,140,0,181,196,0
266240_446865.jpg,nan,nan,nan,67,421,0,75,377,0,170,372,1,172,425,0,nan,nan,nan,115,318,0,111,210,0,nan,nan,nan,97,78,0,30,365,0,30,278,0,38,170,0,207,169,0,201,272,0,189,344,0
266242_1271843.jpg,nan,nan,nan,53,338,0,46,270,0,109,280,0,106,344,0,nan,nan,nan,84,230,0,89,129,0,89,76,0,96,36,0,84,203,0,13,175,0,29,105,0,110,103,0,110,145,0,131,181,0
266350_442141.jpg,9,279,0,43,217,0,48,161,0,79,165,0,87,215,0,95,281,0,72,121,0,74,90,0,70,51,0,96,19,0,67,131,0,36,108,0,43,66,0,95,68,0,99,102,0,84,136,0
266376_441792.jpg,101,323,0,114,244,0,129,142,0,60,141,0,69,206,0,76,241,0,98,138,1,101,86,1,76,31,0,69,1,0,164,135,0,167,103,0,139,45,0,52,47,0,33,85,0,22,118,0
266437_2203729.jpg,24,225,0,68,162,0,56,109,0,119,95,0,156,129,0,160,207,0,94,100,0,96,77,0,110,56,0,141,49,0,11,33,0,30,12,0,67,27,0,147,31,1,152,21,1,132,13,1
266601_1239334.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,216,0,231,224,0,191,271,1,135,241,0,116,191,0,103,122,0,151,64,0,195,200,0,130,277,0,76,181,0,54,98,1,120,182,1,152,155,0
266601_2151760.jpg,nan,nan,nan,nan,nan,nan,48,241,0,100,232,0,nan,nan,nan,nan,nan,nan,67,224,0,90,176,0,72,80,0,105,38,0,84,202,0,9,166,0,31,85,0,101,92,0,106,160,0,127,188,0
266727_437749.jpg,nan,nan,nan,34,570,0,115,365,0,263,352,0,199,563,0,nan,nan,nan,178,376,0,113,293,0,83,187,0,46,62,0,75,381,0,43,303,0,23,169,0,190,175,0,234,330,0,110,388,0
266777_456941.jpg,51,126,0,65,85,0,31,64,0,35,67,1,40,100,0,22,132,0,40,52,0,50,40,0,63,28,0,85,25,0,30,41,0,37,30,0,51,21,0,65,27,1,98,34,0,118,46,0
266917_556304.jpg,40,213,0,72,168,0,101,132,0,133,137,0,108,180,0,85,223,0,118,109,0,120,82,0,119,46,0,115,22,0,51,117,0,74,100,0,89,65,0,152,64,0,155,97,0,124,109,0
266922_429507.jpg,48,191,0,39,153,0,32,106,0,59,102,0,61,153,0,67,189,0,44,102,0,50,72,0,55,32,0,65,12,0,13,76,0,7,49,0,30,36,0,80,53,0,84,80,0,76,105,0
266990_426009.jpg,199,330,0,88,300,0,55,297,1,146,258,0,180,248,0,222,275,0,121,248,0,117,199,0,101,147,0,87,62,0,120,283,0,51,225,0,46,165,0,129,147,1,136,189,1,167,202,0
267015_485040.jpg,70,348,0,112,282,0,119,203,0,171,204,0,195,258,0,240,330,0,149,179,0,146,128,0,139,86,0,146,48,0,34,46,0,73,80,0,108,92,0,173,96,0,206,73,0,245,44,0
267123_1215349.jpg,34,299,0,73,232,0,61,156,0,123,150,0,127,222,0,135,274,0,94,151,0,90,94,0,92,50,0,95,19,0,12,65,0,16,106,0,52,63,0,118,61,0,138,104,0,155,83,0
267324_1217988.jpg,50,296,0,50,222,0,45,161,0,79,153,0,71,221,0,74,301,0,60,128,0,59,90,0,58,46,0,55,12,0,26,105,0,12,107,0,25,62,0,93,57,0,106,110,0,93,144,0
26746_489352.jpg,22,155,0,34,147,0,65,95,0,90,103,0,84,149,0,119,206,0,85,81,0,92,63,0,87,33,0,71,19,0,138,67,0,99,62,0,68,42,0,105,28,0,117,46,0,143,60,0
267611_230422.jpg,41,182,0,36,130,0,39,102,0,26,102,0,22,132,0,31,180,0,33,81,1,32,60,1,22,35,0,6,23,0,17,45,1,28,64,1,37,45,1,14,46,0,19,73,0,23,101,0
267709_516851.jpg,16,205,0,26,159,0,31,115,0,58,114,0,71,162,0,84,201,0,43,110,0,42,81,0,42,43,0,39,10,0,11,119,0,15,85,0,19,49,0,72,46,0,77,86,0,77,112,0
26782_1271906.jpg,33,183,0,28,133,0,28,96,0,53,95,0,52,133,0,61,186,0,38,75,0,38,57,0,37,33,0,34,10,0,11,102,0,11,75,0,17,43,0,64,42,0,71,72,0,70,102,0
267848_444301.jpg,30,461,0,29,352,0,65,266,0,126,277,0,112,381,0,171,461,0,80,238,0,81,153,0,82,95,0,89,32,0,22,224,0,37,186,0,38,114,0,132,115,0,160,186,0,136,222,0
267851_233962.jpg,142,289,0,148,201,0,31,203,0,41,210,1,116,206,0,118,285,0,31,175,0,32,125,0,52,61,0,61,21,0,99,52,0,124,104,0,68,76,0,12,77,0,nan,nan,nan,nan,nan,nan
267957_460867.jpg,nan,nan,nan,nan,nan,nan,50,307,0,114,309,0,nan,nan,nan,nan,nan,nan,136,267,0,177,180,0,194,111,0,236,26,0,190,83,0,100,84,0,124,146,0,223,136,0,256,182,0,255,134,0
26802_1247230.jpg,29,197,0,25,155,0,29,108,0,10,105,0,11,149,0,9,192,0,18,98,0,15,71,0,27,25,0,31,7,0,45,89,0,33,71,0,39,39,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
268084_188800.jpg,37,224,0,44,171,0,51,126,0,18,127,0,14,170,0,20,215,0,38,102,0,38,74,0,36,40,0,33,10,0,51,114,1,60,87,1,60,60,0,17,59,0,7,96,0,6,126,0
268100_501836.jpg,33,155,0,35,124,0,36,91,0,18,91,0,12,125,0,8,156,0,29,69,1,31,47,1,28,23,1,16,9,0,43,81,1,46,60,1,43,37,1,15,34,0,6,55,0,10,78,0
268123_456389.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,342,0,126,278,0,154,207,0,109,134,0,12,324,0,11,270,0,32,216,0,253,230,0,279,367,0,138,358,0
268129_458152.jpg,34,325,0,46,247,0,83,173,0,131,178,0,115,263,0,138,326,0,110,167,0,120,131,0,131,85,0,130,41,0,32,136,0,72,110,0,92,77,0,165,86,0,193,136,0,215,183,0
268192_424028.jpg,45,129,1,27,104,1,37,75,1,46,75,0,33,105,0,50,137,0,41,55,0,39,41,0,33,23,0,27,10,0,8,73,0,17,51,0,23,30,0,53,26,0,68,40,0,81,57,0
268334_203918.jpg,108,272,0,109,212,0,117,157,0,73,159,0,60,223,0,55,296,0,94,108,1,96,69,1,98,36,1,107,15,1,141,118,0,138,97,0,124,57,0,53,43,0,6,53,0,39,69,1
268418_1224189.jpg,nan,nan,nan,169,458,0,170,319,0,92,327,0,92,465,0,nan,nan,nan,135,266,0,129,165,0,114,105,0,116,68,0,190,42,0,195,101,0,174,132,0,82,135,0,33,242,0,27,199,1
268590_534832.jpg,nan,nan,nan,nan,nan,nan,7,328,0,54,324,0,nan,nan,nan,nan,nan,nan,41,270,0,33,198,1,9,127,0,57,64,0,32,215,0,nan,nan,nan,nan,nan,nan,35,173,0,93,240,0,100,195,0
2685_1226144.jpg,288,311,0,205,257,0,172,181,0,137,203,0,191,280,0,237,358,0,135,175,0,100,129,0,57,67,0,7,41,0,nan,nan,nan,139,122,0,111,62,0,43,99,0,78,161,0,58,177,0
268622_1291757.jpg,36,379,0,48,290,0,48,213,0,67,209,1,77,272,0,67,339,0,87,161,0,74,107,0,48,60,0,77,23,0,70,200,0,45,163,0,31,88,0,52,83,1,nan,nan,nan,nan,nan,nan
268739_1725762.jpg,23,471,0,41,365,0,70,260,0,124,263,0,122,376,0,128,434,0,99,238,0,104,177,0,107,107,0,102,58,0,29,263,0,42,210,0,55,132,0,163,148,0,167,209,0,157,266,0
269004_508174.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,257,1,227,166,0,224,106,0,206,20,0,64,120,1,143,128,1,189,102,0,293,102,0,322,155,0,375,198,0
269033_442499.jpg,189,317,0,151,245,0,136,209,0,231,216,1,259,292,1,281,363,0,186,178,0,160,114,0,152,82,0,142,41,0,21,184,0,61,139,0,86,100,0,187,52,0,243,109,0,248,151,0
269171_428688.jpg,nan,nan,nan,71,519,0,63,371,0,176,387,0,178,518,0,nan,nan,nan,138,321,0,163,210,0,175,131,0,188,43,0,36,283,0,40,232,0,78,120,0,240,154,1,244,253,1,nan,nan,nan
269171_470015.jpg,nan,nan,nan,nan,nan,nan,159,348,0,273,361,0,nan,nan,nan,nan,nan,nan,183,318,0,186,220,0,221,140,0,191,51,0,56,202,0,108,193,0,189,142,0,276,165,0,295,289,0,178,293,0
269303_438717.jpg,39,200,0,30,157,1,30,116,1,46,120,0,22,171,0,25,217,0,25,93,0,22,62,0,24,37,0,15,22,0,nan,nan,nan,nan,nan,nan,29,45,1,39,54,0,41,88,0,22,117,0
269358_560967.jpg,nan,nan,nan,nan,nan,nan,8,128,0,47,132,0,40,182,0,38,231,0,24,130,0,21,88,0,32,34,0,24,9,0,nan,nan,nan,nan,nan,nan,9,42,0,60,47,0,60,97,0,31,111,0
269381_189910.jpg,nan,nan,nan,nan,nan,nan,89,142,0,107,102,0,148,66,0,nan,nan,nan,110,111,0,104,85,0,99,70,0,103,37,0,21,171,0,21,132,0,57,86,0,99,43,1,127,39,0,158,47,0
269493_465349.jpg,129,333,0,163,231,1,31,232,0,140,183,0,163,191,0,151,336,0,104,200,0,116,156,0,123,93,0,142,32,0,59,231,0,13,184,0,61,94,0,174,107,0,171,178,0,190,249,0
269650_186883.jpg,60,322,0,57,246,0,66,163,0,42,167,0,34,245,0,45,330,0,58,125,1,55,68,1,37,51,0,23,16,0,76,172,0,83,111,0,74,67,0,28,67,0,23,124,0,11,182,0
269736_470052.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,241,0,72,199,0,59,102,0,47,38,0,15,146,0,7,177,0,16,90,0,130,112,0,161,191,0,79,165,0
269829_2023892.jpg,nan,nan,nan,nan,nan,nan,121,160,1,65,154,1,30,152,0,19,228,0,102,79,1,nan,nan,nan,102,51,1,98,19,1,nan,nan,nan,nan,nan,nan,141,84,0,46,68,0,22,103,0,nan,nan,nan
269853_452749.jpg,98,187,0,92,139,0,67,98,0,36,103,0,41,145,0,33,192,0,49,74,1,47,41,1,49,20,1,60,1,1,111,34,0,101,46,0,71,33,0,31,33,0,6,53,0,9,44,0
26985_479787.jpg,32,379,0,36,315,0,33,212,0,104,248,0,95,315,0,81,389,0,87,186,0,110,137,0,127,95,1,138,36,0,68,166,0,30,120,0,82,76,0,165,117,0,180,175,0,151,211,0
26992_206558.jpg,nan,nan,nan,nan,nan,nan,63,148,0,119,140,0,nan,nan,nan,nan,nan,nan,83,146,0,84,128,0,78,70,0,87,30,0,37,106,0,4,105,0,43,64,0,118,64,0,123,117,0,99,118,0
269983_494711.jpg,nan,nan,nan,62,501,0,71,386,0,168,386,0,183,517,0,nan,nan,nan,106,311,0,124,207,0,141,133,0,116,56,0,50,282,0,51,223,0,92,150,0,207,141,0,223,208,0,114,231,0
269997_466388.jpg,321,183,0,228,183,0,95,191,0,150,152,0,223,164,0,318,201,0,120,150,0,83,116,1,66,74,0,61,23,0,93,145,0,8,149,0,9,93,0,97,88,0,133,138,0,102,128,0
270160_532771.jpg,26,257,0,68,206,0,96,142,0,128,146,0,171,205,0,175,277,0,128,120,0,124,67,0,116,54,0,117,8,0,142,66,0,123,94,0,91,66,0,148,53,0,177,70,0,171,53,0
270234_203494.jpg,19,288,0,19,215,0,33,140,0,58,146,0,62,224,0,69,287,0,45,126,0,40,78,0,41,61,0,46,31,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,45,0,85,79,0,69,100,0
270248_444513.jpg,nan,nan,nan,345,285,1,457,223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,197,0,340,141,0,248,104,0,197,28,0,154,177,0,274,176,1,292,90,0,238,178,0,145,303,0,63,212,0
270373_473875.jpg,75,425,1,19,303,0,134,251,0,203,288,0,101,336,0,86,445,0,173,217,0,142,174,0,142,110,0,133,51,0,107,174,1,103,138,1,99,97,0,199,159,0,163,259,0,120,327,0
27041_223150.jpg,47,352,1,62,253,0,188,254,1,267,286,0,143,287,0,29,402,0,182,236,1,156,184,0,161,119,0,112,42,0,53,178,0,102,171,0,130,124,0,215,143,0,169,245,0,80,216,0
270706_223285.jpg,nan,nan,nan,141,325,0,113,197,0,51,209,0,53,333,0,nan,nan,nan,83,193,0,75,141,0,64,66,0,37,9,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,79,0,17,150,0,5,216,0
270740_900100270740.jpg,nan,nan,nan,nan,nan,nan,202,144,0,225,148,0,nan,nan,nan,nan,nan,nan,216,145,0,220,119,0,222,102,0,225,83,0,183,141,0,189,124,0,206,100,0,236,107,0,241,134,0,233,149,0
270815_486041.jpg,212,298,0,206,217,0,136,139,0,59,132,0,69,198,0,29,271,0,91,133,1,125,73,1,181,51,1,202,22,0,255,177,0,224,126,0,193,62,0,118,54,1,96,112,1,117,197,0
270912_194835.jpg,nan,nan,nan,96,409,0,88,287,0,151,285,0,155,411,0,nan,nan,nan,137,265,0,138,179,0,136,112,0,139,13,0,34,301,0,37,209,0,55,120,0,191,121,0,212,172,0,276,186,0
270984_483055.jpg,66,343,0,39,254,0,24,182,0,73,180,0,61,254,1,43,334,0,50,149,0,50,106,0,47,62,0,41,21,0,14,175,0,7,134,0,13,87,0,91,84,0,96,139,0,89,185,0
271166_502593.jpg,43,151,0,49,116,0,45,92,0,60,95,0,72,109,0,62,134,0,53,79,0,59,71,0,65,57,0,76,57,0,17,68,0,35,69,0,57,64,0,71,49,1,75,31,0,83,16,0
271195_471051.jpg,23,333,0,40,253,0,43,161,0,3,153,0,66,249,0,38,305,0,14,151,0,16,102,0,34,65,0,39,12,0,143,139,0,99,150,0,68,107,0,14,63,0,79,88,0,126,108,0
271259_486269.jpg,nan,nan,nan,nan,nan,nan,69,391,0,242,382,1,nan,nan,nan,nan,nan,nan,148,385,0,130,240,0,124,143,0,122,76,0,68,347,0,26,261,0,30,126,0,235,129,0,246,279,0,227,393,0
271383_484619.jpg,129,282,0,104,230,0,113,168,0,170,169,0,162,236,0,nan,nan,nan,135,152,0,138,93,0,133,49,0,134,4,0,34,29,0,67,71,0,109,59,0,176,49,0,176,91,0,152,50,0
271396_503651.jpg,26,408,0,39,342,0,27,257,0,99,269,0,86,342,0,77,430,0,76,221,0,94,162,0,89,106,0,92,61,0,26,31,0,38,76,0,65,113,0,125,122,0,177,121,0,197,69,0
271429_514145.jpg,25,119,0,5,81,0,44,87,0,54,85,0,64,79,0,66,117,0,44,64,0,45,56,0,48,36,0,50,10,0,24,72,0,14,63,0,27,36,0,70,35,0,73,67,0,38,72,0
271466_477273.jpg,nan,nan,nan,nan,nan,nan,154,401,0,277,358,0,nan,nan,nan,nan,nan,nan,225,344,0,205,234,0,212,174,0,239,31,0,53,395,0,76,289,0,110,180,0,260,181,0,271,266,0,296,299,0
271563_496919.jpg,54,290,0,70,220,0,81,131,0,113,135,0,120,223,0,144,305,0,101,115,0,99,78,0,100,52,0,99,18,0,17,24,0,23,48,0,60,57,0,131,55,0,164,56,0,177,26,0
271633_189984.jpg,47,170,0,47,133,0,51,91,0,26,92,0,32,129,0,32,170,0,35,69,1,33,44,1,36,27,1,37,12,1,nan,nan,nan,77,46,0,55,34,0,20,40,0,9,56,0,21,73,0
271641_512212.jpg,88,298,0,88,227,0,92,170,0,55,162,0,52,238,0,43,290,0,74,135,0,73,95,0,60,48,0,47,15,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,64,0,42,127,0,16,109,0
271852_445052.jpg,162,261,0,146,197,0,123,108,0,72,118,0,68,195,0,37,253,0,92,110,1,77,64,0,62,27,1,55,8,1,170,18,0,140,22,0,96,24,0,57,49,1,118,46,0,157,31,0
27186_469199.jpg,nan,nan,nan,nan,nan,nan,34,315,0,178,311,0,nan,nan,nan,nan,nan,nan,113,319,0,107,222,0,111,119,0,111,27,0,180,142,0,109,178,0,46,133,0,187,161,0,177,277,0,211,191,0
