241767_442505.jpg,89,519,89,543,101,423,185,423,149,543,352,256,137,423,125,185,125,161,149,77,41,459,29,352,41,196,208,161,256,232,328,280
241911_189345.jpg,51,337,83,482,51,347,124,337,124,482,155,233,93,337,83,140,93,108,134,36,145,233,41,264,31,150,124,140,155,223,186,233
241911_203385.jpg,60,364,60,332,52,228,108,236,108,332,124,372,84,228,76,108,76,76,84,20,132,220,60,172,36,108,108,100,156,164,196,204
241945_437625.jpg,115,381,106,389,81,297,157,288,190,205,148,330,131,280,123,154,131,138,148,87,48,280,31,213,73,146,190,163,173,230,81,255
242074_1293484.jpg,219,232,111,246,131,192,118,192,138,199,205,239,118,192,84,97,77,70,50,30,138,158,131,131,104,91,70,104,84,185,16,232
242133_471789.jpg,53,26,30,335,53,219,115,219,138,343,53,26,84,227,77,88,77,57,53,3,38,219,30,150,38,88,123,73,107,73,77,34
242301_492870.jpg,65,266,79,316,65,216,129,230,207,188,222,245,94,230,129,103,129,88,136,31,37,159,65,138,87,88,172,110,214,174,179,46
242361_2160961.jpg,59,201,96,169,64,120,43,126,48,180,16,233,53,126,43,51,43,40,43,8,75,99,37,77,59,51,32,45,43,88,64,99
24239_445962.jpg,96,289,89,202,109,136,76,136,43,202,36,275,89,136,69,56,69,49,56,3,103,109,103,89,89,63,49,56,9,69,23,43
242400_506006.jpg,79,335,71,267,79,184,116,184,94,260,101,328,94,192,86,79,86,64,94,11,64,184,56,139,49,79,116,79,131,139,139,177
24243_202402.jpg,16,231,22,159,27,120,61,125,44,159,44,231,44,120,44,53,44,41,50,2,44,103,11,103,16,53,78,53,72,108,39,103
242453_471989.jpg,25,195,21,159,48,105,79,96,75,123,79,191,66,105,48,42,43,33,39,2,21,51,21,69,30,51,66,42,79,69,57,56
242472_200487.jpg,252,250,189,181,69,175,113,162,195,187,265,244,94,175,107,67,113,55,132,17,195,149,138,105,82,61,132,74,157,112,189,143
242526_192383.jpg,25,162,32,144,36,97,57,97,57,147,57,169,47,97,47,37,47,33,47,5,8,87,11,65,22,37,68,37,75,62,68,87
242532_447768.jpg,157,370,140,251,97,166,132,166,132,268,149,362,115,166,140,63,132,63,166,12,55,106,21,106,97,55,183,72,183,115,123,132
242535_450751.jpg,62,435,62,345,52,235,102,235,102,335,102,425,82,235,82,95,82,65,92,5,52,145,12,165,32,95,132,95,142,155,132,165
242712_466584.jpg,164,272,164,210,144,210,277,200,257,200,164,272,267,200,216,15,216,25,154,15,30,118,61,56,185,15,174,15,61,56,30,118
242724_2177010.jpg,3,196,32,176,19,122,44,118,27,176,32,172,32,118,36,60,36,43,44,14,52,122,15,105,15,55,52,60,52,93,61,109
242771_470698.jpg,88,245,70,193,59,135,82,135,64,199,59,256,76,135,64,54,64,49,47,14,18,124,24,95,36,54,93,54,105,95,105,135
242945_438384.jpg,68,270,48,218,35,159,68,166,61,218,88,290,48,159,61,68,61,48,61,3,22,120,9,107,29,68,88,68,107,114,94,114
243021_1213429.jpg,77,251,66,187,60,129,89,129,83,187,95,251,72,129,72,43,72,37,49,2,31,95,49,83,54,49,89,43,106,83,72,100
24307_453088.jpg,100,556,112,581,75,406,200,393,200,568,200,556,137,393,150,206,150,131,150,43,87,318,37,306,62,193,250,193,250,318,212,256
243148_428140.jpg,161,240,154,196,161,152,198,137,213,189,198,233,176,152,161,86,161,86,147,49,147,159,132,137,132,108,183,86,198,123,191,152
243153_514646.jpg,31,255,49,189,31,123,49,123,67,183,55,231,43,123,61,51,67,39,79,3,73,117,37,93,49,51,73,51,79,93,103,105
243171_434598.jpg,28,180,38,156,48,106,73,106,73,161,73,210,63,106,68,42,63,37,63,2,13,37,28,42,43,42,88,47,102,76,117,101
243219_193954.jpg,62,611,62,479,75,322,154,348,115,492,167,558,115,322,141,138,141,98,141,6,88,269,36,230,62,138,207,138,220,216,193,243
243287_900100243287.jpg,155,191,155,179,149,116,166,116,132,110,149,191,155,110,161,70,161,70,161,35,161,145,143,116,138,70,172,76,178,81,161,145
243288_1215086.jpg,108,130,78,93,89,70,111,67,78,93,96,126,96,67,70,33,67,29,44,22,14,104,33,70,48,44,89,18,123,41,156,59
243296_541029.jpg,5,185,17,143,17,110,30,110,17,143,55,177,26,110,46,52,51,35,55,6,5,114,5,77,30,47,63,52,51,77,42,110
243307_253582.jpg,204,190,222,172,152,160,122,166,222,166,222,196,111,166,87,102,87,90,87,67,93,102,105,149,64,114,99,96,105,143,99,96
243333_1296220.jpg,121,234,157,234,77,213,121,191,193,198,128,234,99,206,77,97,84,83,106,32,121,220,48,198,48,90,121,97,150,155,178,162
243336_443168.jpg,79,267,99,213,72,145,32,145,32,233,25,314,52,145,52,57,52,44,52,3,120,125,99,91,79,57,18,64,11,91,18,71
243509_499935.jpg,284,304,213,286,195,206,231,206,257,269,284,322,213,206,240,144,240,144,240,82,222,144,186,171,204,144,222,135,204,171,231,144
243782_428787.jpg,282,0,203,313,235,211,297,195,344,289,297,7,266,195,172,101,172,94,156,47,23,219,70,156,133,101,211,101,117,188,47,242
243782_471099.jpg,38,161,12,127,41,116,75,120,115,135,63,150,56,116,52,53,52,35,49,1,26,113,15,98,23,57,78,53,93,94,101,127
243787_1243198.jpg,46,196,54,153,67,118,42,114,29,148,24,187,54,114,63,49,63,36,63,6,80,84,98,88,89,53,42,49,29,84,16,75
243796_505862.jpg,24,121,11,134,37,121,71,125,75,134,97,61,54,121,58,70,71,53,80,23,41,147,7,130,24,74,92,70,92,121,88,164
243873_210338.jpg,10,244,22,209,33,150,63,150,86,209,81,268,45,150,51,67,45,56,39,14,16,156,16,114,22,67,81,67,86,120,63,150
243882_222535.jpg,19,109,41,59,47,56,63,98,38,54,19,103,58,98,74,51,74,40,72,23,38,56,38,51,58,45,91,59,96,90,41,56
243912_1713250.jpg,81,431,167,321,203,504,227,479,239,576,81,431,227,491,227,248,239,224,252,151,33,273,94,248,142,236,300,273,312,419,227,42
243962_2152137.jpg,274,351,142,276,105,379,171,379,199,276,246,332,124,379,161,164,152,154,142,89,30,285,39,257,77,173,227,154,217,239,236,276
244082_1321129.jpg,45,153,49,121,57,85,85,85,105,105,89,121,69,85,65,49,65,53,61,25,21,17,41,65,45,49,85,49,109,61,85,85
244095_2163824.jpg,77,233,127,154,26,126,111,115,156,137,195,210,49,126,116,53,127,42,172,30,94,70,66,25,99,30,127,70,133,109,139,126
244291_462490.jpg,87,96,63,117,43,120,73,120,73,120,43,130,56,120,60,42,56,32,50,8,22,117,29,83,36,42,80,39,114,69,94,93
244387_422622.jpg,18,395,18,313,9,222,45,231,36,313,72,386,27,222,45,140,54,131,81,95,27,31,36,77,36,122,72,149,72,195,36,213
244429_445582.jpg,174,253,121,167,181,200,141,213,102,194,55,194,161,213,134,82,121,62,88,23,121,141,167,134,167,75,102,95,55,154,29,187
244455_2155971.jpg,60,311,68,240,82,168,139,168,161,225,146,283,111,168,111,89,111,68,118,25,46,132,39,111,68,89,146,89,175,139,168,132
244462_549569.jpg,16,235,16,192,16,127,43,127,54,192,48,241,32,127,43,51,43,40,48,2,59,127,27,105,21,56,65,51,75,89,81,121
24446_2001124.jpg,-31,212,11,161,39,100,72,100,119,147,95,217,58,100,95,30,100,21,128,7,95,58,49,58,86,21,105,30,86,58,114,49
244496_1207258.jpg,126,342,14,126,70,351,145,351,154,445,154,154,107,351,135,135,135,107,126,42,51,295,23,248,60,135,229,135,239,257,173,323
244530_475186.jpg,145,235,63,304,63,222,111,222,117,215,145,228,83,222,104,92,97,58,90,10,35,160,56,181,63,99,145,85,158,160,145,235
244578_438271.jpg,94,496,39,307,50,206,117,206,117,318,83,496,83,206,106,106,106,83,106,5,50,206,16,161,50,94,161,106,161,184,83,184
244614_2150265.jpg,68,70,68,70,68,225,21,232,21,43,68,37,42,232,48,77,62,57,75,10,129,232,95,171,89,90,15,70,15,151,68,218
244614_443466.jpg,114,330,93,330,93,219,149,226,128,330,149,260,121,219,135,93,135,73,135,17,24,31,17,86,86,80,184,100,212,163,233,219
2446_433143.jpg,235,305,192,288,183,192,218,183,261,270,296,322,200,183,174,87,174,78,165,17,26,148,78,113,130,87,218,96,279,104,340,130
2446_463564.jpg,38,123,32,75,23,37,47,34,50,81,47,123,35,37,38,34,44,34,5,-2,14,22,8,10,20,37,20,37,59,13,38,25
244894_1709579.jpg,96,263,69,202,63,157,85,152,130,196,108,252,74,152,52,69,52,58,113,30,58,119,41,119,80,63,80,74,119,85,113,108
244951_195221.jpg,23,306,37,241,59,162,88,162,88,241,88,320,73,162,81,61,81,54,95,3,45,140,30,111,52,61,109,68,117,118,102,162
24518_2156047.jpg,97,276,106,364,97,266,165,266,262,305,252,451,126,266,106,121,116,92,126,14,116,228,29,228,38,121,165,121,203,218,233,237
245209_480355.jpg,108,173,96,270,73,184,113,179,159,241,182,122,91,179,91,71,96,54,102,14,56,162,17,133,45,71,125,82,164,116,204,116
245235_185778.jpg,16,258,51,187,51,133,81,139,75,204,57,240,69,133,99,62,105,50,117,8,99,133,69,109,75,62,123,68,111,109,123,133
245271_423100.jpg,30,307,30,273,30,199,77,205,77,286,70,327,57,199,57,77,50,50,43,3,111,111,43,104,16,77,91,77,111,138,131,185
245336_450864.jpg,137,202,122,159,94,97,70,107,65,164,22,202,79,102,56,45,51,40,32,11,127,50,103,45,75,31,36,59,51,78,65,64
245377_236751.jpg,21,145,24,104,24,66,11,66,14,100,24,141,14,59,35,11,38,11,58,8,41,56,52,35,48,15,21,11,14,25,11,124
245425_467944.jpg,54,113,51,96,31,79,80,67,80,67,71,110,66,93,54,30,54,21,51,1,14,99,14,70,31,33,77,27,103,50,89,61
245497_462196.jpg,38,127,38,82,52,92,70,99,87,106,77,134,59,96,77,54,80,50,87,26,17,12,35,33,59,43,94,64,84,92,70,92
24551_434733.jpg,24,434,64,314,64,234,124,244,134,344,124,454,94,234,134,84,144,64,154,4,34,134,44,114,94,74,174,94,204,134,144,224
245528_202679.jpg,128,293,101,205,74,111,47,111,60,205,33,300,60,111,162,57,175,43,216,23,249,70,202,77,175,64,148,43,148,118,148,178
245590_481181.jpg,288,211,132,167,117,204,161,189,236,234,251,353,132,189,79,107,79,85,79,33,72,189,65,211,35,115,124,100,154,159,206,78
24563_1720141.jpg,175,430,186,51,94,418,198,441,198,120,209,154,129,430,175,154,175,109,186,28,25,418,71,304,106,166,243,154,209,292,25,407
245729_440182.jpg,102,325,195,260,232,185,288,204,278,288,325,269,260,195,241,120,241,102,213,46,232,111,241,157,223,120,241,111,241,139,250,167
245806_513409.jpg,91,411,91,348,101,255,153,265,153,359,132,463,122,265,143,119,132,88,80,26,39,203,80,171,101,109,195,119,226,213,153,223
245839_421211.jpg,143,458,121,358,55,237,110,248,66,380,88,491,88,248,77,104,77,82,66,5,55,226,11,193,22,82,132,93,154,160,154,226
245982_443427.jpg,125,258,119,199,106,153,152,114,178,199,171,278,139,107,178,29,184,29,230,16,119,101,132,49,152,16,210,35,145,81,197,81
245999_448321.jpg,36,285,72,206,101,155,166,155,180,220,159,307,137,155,108,97,122,104,65,104,50,177,57,133,72,119,144,75,166,54,187,10
24601_421738.jpg,99,260,81,213,81,160,58,160,23,196,23,254,64,160,93,96,93,96,105,61,128,120,134,137,111,108,76,79,64,43,46,14
246029_478706.jpg,66,146,58,117,48,79,44,79,34,114,30,149,48,79,44,29,37,19,27,1,37,72,41,54,37,29,48,26,55,54,55,79
246053_478208.jpg,99,452,33,366,61,252,109,261,90,376,99,452,80,252,119,109,109,90,90,23,71,109,42,176,80,99,166,119,166,204,119,271
246064_183209.jpg,40,231,34,187,34,125,62,120,57,187,34,242,46,125,51,47,57,36,57,2,12,131,12,97,29,47,79,47,85,92,90,80
246066_479826.jpg,61,280,76,171,61,156,120,178,185,200,25,309,91,178,120,83,120,69,134,18,91,164,54,120,83,76,156,91,193,113,229,113
246398_1209122.jpg,131,340,116,240,162,156,139,156,47,202,47,302,154,156,108,80,93,72,40,49,101,133,116,126,101,87,116,57,101,34,40,26
246456_436792.jpg,46,231,46,165,62,122,95,116,127,154,138,198,78,116,57,57,46,46,19,13,13,111,19,106,24,62,89,46,133,62,165,78
246563_443252.jpg,116,445,191,420,116,420,228,445,216,382,116,194,166,420,191,194,191,131,178,31,28,445,53,319,90,194,291,194,341,344,341,495
246608_1707658.jpg,83,253,65,192,77,125,108,119,90,192,108,265,90,125,71,51,65,39,35,9,16,143,35,100,47,57,83,39,120,76,132,119
246797_432611.jpg,63,381,88,381,104,225,63,225,121,332,121,381,96,225,96,86,96,61,112,4,14,225,194,77,137,77,55,94,14,176,30,225
246833_1256876.jpg,53,255,64,186,70,129,99,129,93,186,93,250,81,129,87,54,87,43,87,8,24,112,41,89,58,48,116,54,122,89,127,117
246839_432467.jpg,224,407,141,431,129,407,236,407,165,442,118,135,189,407,165,183,153,135,165,41,35,395,35,301,70,183,248,183,259,289,271,383
24689_424626.jpg,152,225,184,296,120,273,160,249,207,233,168,225,136,265,112,130,112,106,120,51,152,225,89,233,65,130,152,138,160,209,199,217
246932_185626.jpg,167,303,161,244,122,166,154,159,154,244,96,270,141,159,128,61,135,42,135,3,161,133,115,133,109,74,161,48,180,81,128,94
246976_466561.jpg,96,328,28,320,58,207,103,207,96,335,96,94,88,199,88,79,81,56,81,11,28,207,35,154,43,79,133,86,118,154,88,94
247014_422786.jpg,43,261,49,261,43,182,82,188,94,261,82,30,66,182,88,64,94,47,111,8,71,92,26,120,54,53,116,70,150,109,161,64
247049_490804.jpg,10,84,14,65,14,42,22,42,22,65,18,86,18,42,29,19,29,15,37,3,10,28,12,23,18,15,37,19,35,34,39,44
24706_485902.jpg,30,242,36,181,30,114,58,114,75,175,75,226,47,114,47,47,47,36,41,2,25,64,25,69,30,41,64,47,80,80,108,80
247126_443035.jpg,39,184,39,179,39,122,65,117,70,179,49,231,54,117,54,49,54,39,59,2,7,117,7,80,28,49,85,54,101,85,101,91
24714_487198.jpg,12,138,12,103,12,65,31,68,25,103,22,145,22,65,25,30,25,23,28,4,35,55,12,52,9,30,41,30,38,52,31,30
247366_453101.jpg,98,475,120,358,77,251,141,251,141,368,120,464,109,251,130,101,130,80,141,5,13,240,34,154,88,90,173,101,205,165,227,229
247422_453240.jpg,14,181,38,136,26,87,26,83,38,136,30,177,26,87,26,38,30,26,38,2,46,83,26,67,22,34,34,34,42,59,46,71
247808_227275.jpg,15,60,55,32,20,60,32,57,55,37,47,60,26,57,29,28,29,20,30,8,7,58,11,44,15,26,42,28,42,50,29,64
247849_463624.jpg,115,251,115,198,109,140,135,140,148,205,128,296,122,133,135,107,135,101,83,94,76,120,83,107,135,107,154,107,174,127,141,101
247866_522016.jpg,93,314,103,229,150,229,159,229,84,314,150,314,150,229,168,126,103,248,28,192,84,89,131,135,140,154,140,145,187,70,84,98
247917_551278.jpg,51,356,42,266,42,184,83,184,83,274,83,356,67,184,67,85,67,61,67,12,26,200,18,143,34,85,108,85,116,135,116,159
247976_1240133.jpg,31,289,49,277,37,189,80,202,87,289,87,283,56,202,62,77,68,65,87,15,93,96,31,140,31,77,93,77,105,158,124,102
24808_900100024808.jpg,131,266,116,208,109,149,87,149,87,208,102,266,95,149,146,47,138,54,175,54,146,157,160,106,160,54,124,40,160,106,146,157
248141_497232.jpg,93,343,102,265,76,361,67,361,50,274,285,248,119,343,180,169,180,169,145,117,232,161,224,274,145,134,189,187,285,117,250,161
248170_455321.jpg,106,370,106,274,115,187,158,187,158,265,150,335,141,187,150,65,150,74,158,82,141,47,115,100,124,30,176,82,185,117,193,117
248250_1711335.jpg,32,232,43,183,38,112,10,112,21,178,27,232,21,112,27,30,38,24,43,2,65,123,65,84,60,35,5,30,5,79,16,90
248250_510858.jpg,47,158,63,112,26,104,51,100,96,121,75,133,34,100,63,59,71,51,88,26,84,100,43,108,51,59,84,63,100,88,100,100
248251_485325.jpg,127,608,166,516,179,333,179,333,179,490,153,608,179,333,101,163,101,124,101,32,219,281,114,281,101,163,88,163,101,268,192,281
248283_445735.jpg,77,347,110,512,88,358,187,380,187,501,165,358,143,380,165,159,154,137,143,49,66,192,55,270,88,159,253,159,253,314,187,281
248315_192098.jpg,71,523,71,442,71,281,140,281,129,431,94,546,106,293,94,120,106,97,129,28,129,201,37,212,48,120,140,120,140,201,186,224
248391_491403.jpg,108,257,115,257,101,264,67,257,60,257,142,113,87,264,108,106,101,72,101,30,115,271,135,195,135,113,80,99,67,189,32,264
248445_489875.jpg,33,195,42,146,65,96,92,96,78,159,78,200,78,96,69,38,65,29,38,15,60,101,60,65,51,42,87,33,87,65,56,74
248478_468742.jpg,135,282,87,151,111,127,129,20,206,139,182,246,141,121,146,121,152,109,164,86,40,234,51,216,81,145,200,127,253,198,230,228
248616_561171.jpg,8,298,49,236,42,147,83,154,131,202,125,284,63,147,104,65,111,51,118,3,145,154,97,126,77,65,131,71,125,119,152,147
248752_426284.jpg,176,106,127,100,115,246,48,240,103,161,170,94,85,240,139,94,139,63,152,15,237,100,237,155,176,100,103,82,103,118,139,76
248789_1201100.jpg,167,471,146,384,157,276,211,276,232,362,265,438,189,265,157,113,146,81,135,16,48,222,81,178,102,124,200,102,222,189,167,243
248823_439261.jpg,102,288,200,239,307,219,346,219,200,239,112,288,327,219,346,83,346,73,131,122,180,102,229,112,307,73,385,102,317,180,337,190
248879_458139.jpg,91,170,51,135,67,84,91,76,106,131,149,174,79,80,44,29,40,21,24,5,20,84,36,60,32,37,59,21,83,56,71,88
248879_517182.jpg,53,178,53,159,73,115,97,119,53,164,63,212,88,119,102,46,102,31,107,7,19,100,44,75,73,46,127,51,137,90,146,129
249086_492508.jpg,277,232,258,232,135,299,116,280,211,194,211,204,135,280,106,185,116,156,154,213,277,213,192,270,125,223,106,156,173,175,220,185
249276_479763.jpg,78,466,341,611,157,440,262,427,354,611,184,98,210,427,210,164,223,124,262,46,144,230,39,282,118,151,262,190,276,322,328,282
249301_201236.jpg,53,210,108,144,17,139,48,129,113,129,83,205,32,134,37,63,43,48,58,12,63,108,22,103,17,63,63,68,88,98,118,108
249347_462868.jpg,155,223,140,178,110,112,80,117,95,188,100,238,95,117,75,47,70,37,60,7,150,77,115,57,105,42,50,52,40,87,15,87
249455_424260.jpg,105,224,21,205,112,185,171,192,164,264,145,224,138,192,145,74,145,88,158,48,86,172,79,153,92,74,197,88,223,166,203,172
249508_2154176.jpg,85,205,110,174,85,136,104,136,104,180,91,199,98,136,110,117,110,104,110,66,148,205,174,205,155,117,148,117,180,212,85,104
249538_2158010.jpg,125,181,121,118,51,122,43,114,90,103,98,153,43,122,51,48,55,37,63,9,106,75,78,75,55,52,43,44,59,79,90,79
249608_1280317.jpg,40,41,40,22,26,92,45,92,34,9,48,25,37,92,37,44,40,28,40,6,16,81,21,68,24,44,51,47,56,68,61,84
249687_421934.jpg,67,319,74,319,82,196,144,196,113,257,67,326,113,203,121,126,121,119,136,73,113,73,36,172,82,126,182,126,213,172,205,203
249730_1250859.jpg,11,154,25,116,32,85,49,85,46,120,46,151,42,85,53,40,53,29,60,5,21,74,21,57,32,36,66,43,70,71,73,88
249836_502166.jpg,89,113,79,141,89,113,121,113,164,155,51,62,103,113,79,52,79,43,70,10,23,118,46,113,51,62,117,43,159,62,201,85
249838_460717.jpg,100,240,75,379,83,240,149,249,149,379,140,257,116,240,124,102,124,77,132,20,26,257,51,183,75,93,173,102,189,183,189,265
249936_468241.jpg,123,223,47,78,42,223,94,229,140,8,36,90,71,223,65,95,65,78,65,37,13,223,18,165,30,95,106,95,123,159,123,223
25005_435862.jpg,55,441,141,335,204,207,268,218,311,324,290,441,236,218,290,90,290,79,332,37,119,165,172,122,247,79,332,101,311,154,268,271
250249_456875.jpg,108,564,282,402,133,353,220,340,356,316,269,576,182,340,170,154,182,117,195,30,232,316,120,303,108,154,244,142,282,241,343,291
250250_2205838.jpg,52,386,69,299,95,212,147,212,191,299,243,377,121,212,130,82,130,65,121,4,34,82,17,91,78,65,173,82,121,117,69,99
250380_197030.jpg,10,157,50,125,66,81,94,81,94,133,62,181,78,81,86,41,90,37,102,9,54,109,58,73,62,37,114,41,118,77,122,109
250516_217211.jpg,51,54,98,162,87,167,46,167,77,173,98,59,67,167,62,59,56,43,36,12,108,152,118,116,98,59,31,64,25,126,20,173
250588_487781.jpg,77,315,44,493,66,315,155,315,144,493,144,105,110,315,133,127,133,83,144,16,55,326,44,227,66,105,199,138,188,249,199,338
250639_230964.jpg,28,205,39,183,61,134,94,139,67,189,39,232,78,134,78,57,78,52,67,13,17,112,28,73,50,52,105,52,121,90,121,90
250749_488963.jpg,263,238,182,441,172,309,202,329,111,441,263,157,192,329,243,157,243,116,162,-6,81,147,121,187,213,147,273,167,152,258,81,157
250800_481057.jpg,17,168,63,147,34,97,42,97,80,135,71,185,34,97,30,39,30,31,38,6,76,72,46,64,30,39,26,39,42,68,63,72
250804_1246164.jpg,76,175,88,124,105,69,88,74,63,128,80,192,97,69,29,40,29,44,4,82,54,112,59,69,46,44,21,44,46,78,50,116
250870_204411.jpg,14,214,28,166,28,122,57,122,62,170,81,199,43,122,48,60,52,45,57,12,52,122,28,108,24,60,72,55,81,98,91,117
250917_187728.jpg,10,262,38,150,143,17,122,31,38,136,101,234,136,24,122,157,129,108,122,59,66,227,24,262,52,150,192,171,192,283,171,234
250939_193997.jpg,62,415,43,329,62,205,71,196,205,253,62,415,52,205,52,81,71,62,109,23,176,129,129,109,52,71,52,81,109,109,186,138
250941_476627.jpg,75,175,50,146,50,117,38,117,9,146,25,179,46,117,58,72,58,76,71,47,42,14,42,47,46,63,75,80,100,84,104,68
251009_2204366.jpg,115,141,103,87,82,91,111,91,152,95,144,137,99,91,107,54,103,58,127,42,24,17,66,38,86,46,127,62,144,79,173,95
251009_469081.jpg,85,217,80,166,60,130,85,125,121,156,147,197,70,125,85,79,80,84,111,74,19,17,39,48,65,69,106,94,116,115,142,151
251019_487969.jpg,127,432,96,290,127,198,147,198,127,310,147,422,147,198,178,76,178,76,168,25,45,45,86,25,147,35,198,96,147,157,76,198
251111_2159351.jpg,54,122,63,431,54,322,118,322,127,431,99,222,81,322,72,122,90,86,109,13,54,131,9,204,18,122,127,122,118,222,163,240
251113_194742.jpg,42,259,48,207,53,154,24,142,30,195,18,247,36,142,36,55,42,43,53,2,94,90,65,107,53,55,24,49,18,96,42,102
251292_476074.jpg,359,342,292,356,306,276,359,236,346,342,599,289,332,262,213,143,186,116,106,36,66,156,226,196,159,183,252,103,346,156,199,196
251317_506984.jpg,28,165,31,129,17,92,35,92,50,114,20,129,28,92,31,41,28,34,28,5,50,56,31,52,17,41,42,41,42,67,53,85
251395_1728313.jpg,43,340,74,263,43,179,74,172,97,233,112,302,59,179,43,72,43,57,21,11,135,164,97,133,51,87,59,49,97,42,128,19
251405_452168.jpg,92,325,122,345,92,345,162,355,122,45,132,125,122,345,142,165,142,125,132,45,32,385,42,275,62,175,212,175,232,295,262,425
25143_469573.jpg,41,107,41,87,17,69,20,69,17,99,11,125,17,69,20,39,20,34,14,16,8,10,47,39,11,39,32,36,44,42,62,39
25147_467771.jpg,67,453,173,359,268,277,327,277,244,359,256,501,303,277,268,147,256,112,232,29,244,265,209,218,221,147,315,147,362,241,386,336
251493_1210716.jpg,147,386,165,291,191,186,234,195,243,282,208,325,208,186,208,65,208,65,225,4,34,21,95,39,165,47,251,73,269,134,286,186
251496_199063.jpg,62,373,47,302,47,192,86,200,62,302,125,365,62,192,78,74,70,58,54,3,23,82,23,129,47,74,109,74,102,145,78,208
251569_200935.jpg,23,283,85,228,92,153,105,153,119,222,119,304,99,153,99,64,99,44,105,3,160,78,126,105,99,64,92,58,99,112,112,153
251580_507154.jpg,58,293,58,224,65,162,72,162,51,224,72,299,65,162,44,72,37,58,24,10,24,148,37,113,37,72,51,72,72,120,44,148
25162_444582.jpg,40,426,120,336,120,225,160,225,180,326,180,446,150,225,120,95,130,65,130,5,120,145,100,185,90,105,160,85,190,135,160,115
251696_423468.jpg,68,271,16,226,46,234,113,226,128,301,143,278,83,234,76,107,68,85,53,33,53,159,16,189,24,115,120,107,150,174,158,182
251754_205123.jpg,36,356,44,272,44,195,90,195,90,272,97,341,67,195,74,72,67,57,67,3,44,111,21,134,28,80,113,72,120,134,90,111
251872_432089.jpg,69,405,69,323,120,241,172,241,202,313,79,405,130,220,141,87,69,87,28,35,38,46,110,77,130,66,182,87,172,159,161,385
251872_446114.jpg,126,108,134,341,118,245,150,237,134,325,126,108,134,237,126,108,126,84,86,28,30,188,78,164,94,108,158,116,150,188,86,229
251910_445243.jpg,14,197,28,143,28,97,51,93,55,143,60,197,42,97,42,38,42,29,46,6,14,102,14,65,23,38,60,38,64,65,64,88
251985_1241564.jpg,312,203,178,125,367,348,456,359,367,203,345,114,423,359,345,214,345,214,289,136,66,58,178,125,289,192,390,292,390,404,289,326
252069_225389.jpg,195,282,178,206,204,172,238,172,212,223,212,274,229,172,297,104,297,87,289,19,187,180,229,138,263,95,331,104,297,163,246,172
252086_422841.jpg,55,231,55,172,61,114,29,114,29,172,23,236,45,114,45,45,45,34,50,2,77,124,77,87,77,50,18,45,13,87,18,119
252092_504209.jpg,38,232,33,157,81,93,113,93,140,157,183,232,97,93,65,34,60,29,33,8,33,125,33,82,33,34,97,29,124,72,124,125
252121_507416.jpg,48,334,63,259,101,184,161,184,161,266,146,304,131,184,116,63,109,56,78,18,41,139,48,124,71,78,161,56,221,56,274,33
252220_441591.jpg,37,271,22,229,65,137,114,158,121,243,114,328,86,144,157,52,171,45,199,17,157,88,135,45,143,31,185,81,157,130,192,144
252300_1208334.jpg,19,255,19,229,32,158,58,158,77,209,51,235,45,158,83,67,90,61,122,29,142,93,96,100,71,67,96,74,90,113,122,125
25244_454335.jpg,198,592,224,462,250,319,328,332,276,488,276,618,289,319,328,136,315,97,276,6,159,240,237,214,263,123,393,149,393,266,393,345
2525_567747.jpg,120,146,182,57,102,342,146,351,137,40,84,137,120,351,137,155,146,120,191,48,40,289,22,253,66,146,200,173,200,280,209,360
252751_1297566.jpg,72,161,72,123,64,81,75,81,75,119,83,153,68,89,49,36,49,36,79,13,68,89,60,62,64,36,64,36,68,54,83,66
252768_453413.jpg,55,351,36,380,26,293,103,274,218,332,84,360,64,293,84,101,74,91,55,14,16,158,7,216,16,110,132,101,151,178,132,226
252786_432257.jpg,70,296,63,236,50,150,90,156,70,236,56,310,70,150,76,56,76,43,70,3,43,116,10,83,43,56,110,63,130,110,163,136
25282_196857.jpg,120,93,210,406,102,308,174,299,227,344,317,227,138,308,120,120,129,84,129,22,129,317,49,245,58,129,183,120,210,218,299,245
252925_422582.jpg,213,534,188,408,188,283,138,283,176,408,163,559,176,283,163,94,151,81,88,18,188,232,213,182,213,94,113,81,37,132,12,132
252998_517685.jpg,71,175,53,113,75,144,119,139,102,157,102,166,102,139,119,73,119,55,115,28,66,144,71,99,88,64,155,82,159,135,124,161
253125_499987.jpg,18,313,79,245,71,177,117,177,132,245,109,328,94,177,102,64,109,56,139,11,41,109,34,94,71,56,132,71,147,132,147,177
253202_1723231.jpg,95,273,89,243,60,155,89,161,71,237,95,273,77,155,77,67,83,49,89,8,48,132,36,114,54,67,107,73,124,114,160,91
253251_204303.jpg,24,236,24,167,41,122,75,133,75,207,75,258,58,127,75,59,75,54,69,19,46,42,35,42,52,54,98,71,103,99,115,110
253266_560802.jpg,80,317,80,229,58,149,87,149,72,236,29,215,72,149,87,54,87,61,94,10,29,83,43,105,58,54,116,54,72,76,29,61
253455_1317553.jpg,50,234,60,184,60,133,35,133,35,189,35,234,50,133,45,52,45,32,55,2,10,133,10,98,20,57,15,52,10,98,10,138
253537_1213876.jpg,64,228,48,172,84,136,115,126,115,182,151,213,100,131,59,54,48,43,12,28,28,131,38,105,38,69,74,38,115,64,115,105
