13285_1216977.jpg,16,109,0,14,91,0,9,71,0,24,67,0,19,82,0,22,106,0,15,56,1,16,34,0,16,22,0,13,7,0,3,52,0,10,48,0,6,28,0,31,25,0,37,43,0,34,54,0
132944_187048.jpg,81,268,0,85,210,0,66,149,0,40,149,0,59,200,0,20,239,0,98,109,0,89,77,0,84,46,0,89,19,0,103,145,1,79,112,1,72,51,0,30,54,0,42,106,1,73,138,1
132973_210035.jpg,129,320,0,131,274,0,119,204,0,70,210,0,26,284,0,30,334,0,85,172,1,86,115,1,69,61,0,78,21,0,64,100,1,105,135,1,115,84,0,57,89,0,36,157,0,34,105,0
133002_207842.jpg,124,230,0,137,158,0,88,148,0,23,152,0,27,181,0,31,219,0,56,153,1,55,89,1,52,42,1,55,9,1,134,137,0,112,113,0,86,61,0,26,65,0,8,114,0,21,134,1
133025_523080.jpg,56,252,0,57,202,0,63,152,0,19,148,0,20,193,0,10,247,0,39,151,1,42,84,1,47,35,1,46,7,1,110,125,0,83,94,0,70,61,0,17,56,1,17,90,1,15,127,1
133060_503302.jpg,nan,nan,nan,76,344,0,42,259,0,102,247,0,133,344,0,nan,nan,nan,88,230,0,107,174,0,131,113,0,157,36,1,74,150,0,34,204,0,79,111,1,146,114,0,162,158,0,131,142,0
133078_1688569.jpg,29,179,0,35,129,0,29,82,0,10,80,0,16,123,0,16,175,0,19,82,1,22,54,1,24,25,1,29,9,1,52,47,0,44,58,0,22,37,0,7,36,1,19,65,1,36,57,1
1330_497247.jpg,131,290,0,151,223,0,145,168,0,108,161,0,121,204,0,126,255,0,129,161,0,155,86,0,178,51,0,195,21,0,230,111,0,193,110,0,192,81,0,142,40,0,93,58,0,43,69,0
133167_2198595.jpg,17,324,0,52,247,0,48,188,0,74,179,0,83,230,0,79,314,0,69,183,0,73,81,0,71,54,0,89,25,0,120,96,0,75,113,0,58,74,0,79,71,0,74,101,1,81,135,0
13318_1231897.jpg,41,309,0,26,234,0,13,182,0,62,188,0,67,235,0,71,308,0,34,176,0,28,83,0,34,53,0,27,17,0,3,131,0,7,103,0,12,71,0,74,63,0,83,111,0,72,158,0
13318_1682800.jpg,42,406,0,32,326,0,26,242,0,91,247,0,83,332,0,77,426,0,62,245,0,58,146,0,56,78,0,62,20,0,nan,nan,nan,nan,nan,nan,8,94,0,117,95,0,nan,nan,nan,nan,nan,nan
133244_1224190.jpg,17,178,0,44,138,0,53,99,0,86,99,0,96,125,0,108,179,0,69,98,0,74,50,0,74,36,0,66,20,0,39,103,0,37,68,0,48,45,0,100,35,0,100,60,0,101,83,0
133291_566692.jpg,nan,nan,nan,nan,nan,nan,21,310,0,179,305,1,nan,nan,nan,nan,nan,nan,125,314,0,128,251,0,138,130,0,147,34,0,55,218,0,1,280,0,29,125,0,213,135,0,225,233,0,195,304,1
133384_199411.jpg,nan,nan,nan,288,262,0,124,254,1,197,225,1,324,251,0,nan,nan,nan,170,217,1,105,157,0,78,94,0,91,21,0,151,234,1,39,217,0,30,123,0,125,111,0,146,190,1,206,206,1
133482_1217586.jpg,53,302,0,57,232,0,53,180,0,116,167,0,nan,nan,nan,nan,nan,nan,87,172,0,74,85,0,77,61,0,74,31,0,12,95,0,18,129,0,40,75,0,119,76,0,124,115,0,130,147,0
133508_524218.jpg,25,212,0,38,161,0,42,120,0,75,119,0,76,162,0,79,215,0,60,116,0,57,55,0,56,38,0,55,15,0,12,62,0,23,90,0,31,47,0,75,50,0,nan,nan,nan,nan,nan,nan
133543_484864.jpg,nan,nan,nan,nan,nan,nan,47,468,0,169,470,0,nan,nan,nan,nan,nan,nan,104,446,0,100,291,0,105,196,0,102,15,0,32,257,0,55,345,1,67,196,0,211,167,0,204,318,0,100,252,0
13355_190733.jpg,nan,nan,nan,nan,nan,nan,179,249,0,271,230,0,nan,nan,nan,nan,nan,nan,225,226,0,191,154,0,118,98,0,54,75,0,119,210,0,130,175,0,90,101,0,228,60,0,299,138,0,209,208,0
133634_454089.jpg,nan,nan,nan,nan,nan,nan,58,489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,460,0,188,317,0,160,155,0,201,39,0,138,299,0,21,396,0,55,185,0,205,197,0,259,307,0,268,268,0
133654_545505.jpg,15,314,0,36,240,0,31,159,0,77,154,0,66,238,0,55,316,0,55,158,0,54,82,0,55,49,0,55,14,0,38,155,0,9,119,0,18,68,0,85,65,0,88,116,0,74,131,0
133660_184035.jpg,97,197,0,77,152,0,66,101,0,38,105,0,41,155,0,62,215,0,50,104,0,32,45,0,20,28,0,13,12,0,46,11,0,70,13,0,44,24,0,6,48,0,16,82,0,38,60,1
133690_189310.jpg,nan,nan,nan,nan,nan,nan,89,271,1,240,299,0,nan,nan,nan,nan,nan,nan,169,265,1,177,210,1,186,139,0,166,44,0,88,164,0,16,230,0,123,132,1,262,131,0,303,252,0,180,252,0
133727_475715.jpg,nan,nan,nan,74,296,0,63,201,0,6,182,0,51,270,1,74,361,0,30,185,0,64,93,0,115,52,0,139,9,0,171,200,0,120,170,0,121,88,0,67,63,0,120,140,1,182,183,0
13379_459244.jpg,31,204,0,47,152,0,67,128,0,92,128,0,61,179,0,126,194,0,78,127,0,60,80,0,46,74,0,31,65,0,9,52,0,21,86,0,45,83,0,66,45,0,62,15,0,16,10,0
133839_475054.jpg,124,235,0,131,158,0,129,112,0,78,117,0,67,168,0,53,227,0,107,115,0,95,27,0,92,16,0,88,8,0,207,33,0,149,34,0,122,18,0,66,22,0,47,27,0,25,27,0
133867_900100133867.jpg,335,161,0,315,138,1,321,106,1,315,110,0,308,147,0,nan,nan,nan,311,97,0,313,76,0,314,47,0,311,29,0,nan,nan,nan,nan,nan,nan,334,53,0,317,57,0,298,76,0,306,51,0
133969_1258948.jpg,17,215,0,53,160,0,71,114,0,123,109,0,157,146,0,176,220,0,96,117,0,92,55,0,89,44,0,84,32,0,47,72,0,27,88,0,61,44,0,121,39,0,108,85,0,59,81,0
133981_470814.jpg,nan,nan,nan,22,245,0,24,188,0,51,188,0,45,247,0,nan,nan,nan,44,192,0,39,104,0,35,81,0,20,56,0,49,21,0,38,55,0,17,81,0,49,91,0,67,115,0,70,74,0
134068_900100134068.jpg,356,348,0,339,277,0,334,218,0,287,232,0,301,290,0,313,351,0,304,223,0,290,170,0,278,130,0,278,95,0,330,114,0,365,126,0,321,140,0,246,130,0,217,162,0,205,140,0
134077_1269994.jpg,nan,nan,nan,117,288,0,95,228,0,56,227,0,60,293,0,nan,nan,nan,72,229,0,71,120,0,44,103,1,29,76,0,82,22,0,62,80,0,35,110,0,63,110,0,92,152,0,119,113,0
134178_1250324.jpg,63,274,0,116,166,0,250,182,1,279,227,0,92,210,1,136,322,1,217,174,0,256,117,0,276,71,0,257,21,0,235,83,0,242,124,1,263,83,1,307,87,0,298,154,0,217,160,0
134193_441754.jpg,nan,nan,nan,nan,nan,nan,69,236,0,145,221,0,236,329,0,nan,nan,nan,124,218,0,154,149,0,141,96,0,124,26,0,172,190,0,145,161,0,104,101,0,162,82,0,190,114,0,275,122,0
134447_509504.jpg,nan,nan,nan,73,308,0,54,228,1,104,231,0,97,306,0,nan,nan,nan,90,218,0,93,147,0,101,69,0,103,19,0,24,234,0,24,159,0,38,86,0,135,95,0,144,169,0,123,226,0
134479_442355.jpg,49,499,0,154,394,0,208,285,0,304,276,0,356,412,0,471,506,0,257,286,0,197,180,0,206,118,0,206,24,0,53,213,0,139,240,0,172,133,0,264,127,0,218,194,0,141,202,0
134552_444251.jpg,189,431,0,170,321,0,181,224,0,121,218,0,88,304,0,74,421,0,158,224,0,129,94,0,84,72,0,62,41,0,143,177,0,185,123,0,138,72,0,95,98,0,100,168,0,39,181,0
134558_528866.jpg,nan,nan,nan,nan,nan,nan,142,335,0,63,303,0,nan,nan,nan,nan,nan,nan,104,261,0,107,175,0,151,97,0,167,23,0,238,239,0,222,197,0,175,135,0,86,118,0,31,218,0,19,270,0
134618_474368.jpg,nan,nan,nan,nan,nan,nan,66,268,0,142,276,1,nan,nan,nan,nan,nan,nan,136,243,0,129,155,0,121,89,0,144,20,0,43,274,0,20,176,0,59,81,0,126,114,1,129,208,1,199,198,0
134772_430591.jpg,149,382,0,158,273,0,203,198,0,151,208,0,134,290,0,105,403,0,177,208,0,138,77,0,78,82,0,43,85,0,nan,nan,nan,nan,nan,nan,96,12,0,98,122,0,101,181,0,64,132,0
134819_423141.jpg,nan,nan,nan,nan,nan,nan,66,375,0,175,365,0,nan,nan,nan,nan,nan,nan,137,381,0,129,212,0,108,115,0,121,6,0,117,318,0,25,249,0,27,127,0,154,105,0,175,229,0,187,321,0
134914_230618.jpg,85,314,0,80,245,0,71,160,0,111,156,0,135,234,0,133,307,0,95,153,0,95,87,0,79,43,0,80,10,0,60,143,0,16,119,0,47,74,0,102,57,0,132,65,0,163,84,0
134924_1732416.jpg,nan,nan,nan,nan,nan,nan,64,419,0,209,406,0,nan,nan,nan,nan,nan,nan,157,417,0,166,240,0,142,140,0,158,66,0,120,260,0,40,321,0,43,188,0,213,151,0,279,263,0,234,241,0
135015_429014.jpg,nan,nan,nan,nan,nan,nan,272,331,0,157,276,1,nan,nan,nan,nan,nan,nan,202,308,1,45,326,0,32,182,0,154,99,1,250,250,0,242,345,0,151,308,0,nan,nan,nan,77,209,1,155,211,0
135344_556928.jpg,88,357,0,92,277,0,106,193,0,43,217,0,67,278,0,61,360,0,68,203,0,36,119,0,42,58,1,45,24,1,127,182,0,97,140,0,72,82,0,11,100,0,15,159,1,21,207,0
13540_448426.jpg,146,269,1,84,184,0,119,116,0,167,108,0,115,171,0,159,269,0,145,109,0,92,89,0,59,65,0,26,46,0,53,189,0,56,136,0,42,89,0,103,62,0,168,96,0,195,157,0
135483_900100135483.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,257,0,296,231,0,300,205,0,280,185,0,288,250,0,310,237,1,292,212,0,309,200,0,336,221,0,320,243,0
13550_458423.jpg,130,211,0,177,114,0,64,159,0,57,156,1,192,142,0,117,201,0,110,121,0,138,97,0,165,54,0,180,15,0,242,145,0,195,97,0,139,54,0,154,59,1,227,92,0,277,89,0
135604_502819.jpg,57,259,0,12,227,0,30,166,0,62,160,0,50,223,0,64,278,0,39,163,0,40,76,0,30,53,0,14,33,0,18,159,0,28,127,0,26,87,0,65,61,0,88,93,0,40,117,0
135626_1277460.jpg,32,222,0,43,175,0,60,131,0,30,127,0,35,174,0,43,225,0,45,131,0,43,46,0,43,22,0,45,8,0,nan,nan,nan,78,81,0,62,43,0,19,47,0,nan,nan,nan,nan,nan,nan
135627_441118.jpg,nan,nan,nan,80,313,0,63,204,0,157,201,0,158,305,0,nan,nan,nan,110,193,0,98,69,0,96,20,0,nan,nan,nan,78,109,0,16,127,0,27,43,0,146,36,0,186,68,0,nan,nan,nan
135683_184972.jpg,52,352,0,100,277,0,138,207,1,205,221,0,124,283,0,nan,nan,nan,164,209,0,162,142,0,151,68,0,129,35,0,125,214,0,144,155,0,147,95,0,214,96,0,195,161,0,146,218,0
135690_200199.jpg,15,96,0,55,75,0,53,51,0,72,60,0,79,81,0,64,111,0,63,58,0,96,35,0,103,27,0,115,18,0,83,77,0,72,57,0,82,29,0,101,36,0,91,56,0,94,76,0
135733_432947.jpg,168,65,0,115,70,1,105,47,1,120,34,0,127,85,0,169,92,0,110,43,0,62,47,0,36,53,0,23,56,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,31,0,87,34,0,106,66,0
135735_442341.jpg,200,74,1,167,94,1,154,132,1,243,130,0,293,123,0,242,57,0,206,113,0,144,121,0,147,79,0,148,10,0,50,175,0,77,123,0,105,60,0,201,88,0,221,148,0,225,220,0
135744_451165.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,358,0,91,285,0,51,353,0,nan,nan,nan,207,233,0,nan,nan,nan,243,184,0,163,144,0,279,98,0,303,130,0,205,303,0,166,326,0,122,215,0
13576_192341.jpg,nan,nan,nan,nan,nan,nan,19,231,0,107,269,0,nan,nan,nan,nan,nan,nan,54,256,0,82,150,0,93,111,0,79,56,0,41,174,0,21,164,0,46,105,0,158,131,0,150,208,0,96,183,0
135796_465916.jpg,nan,nan,nan,nan,nan,nan,210,321,1,329,395,0,nan,nan,nan,nan,nan,nan,266,366,1,241,239,0,272,178,0,338,84,0,98,80,0,179,97,0,241,112,0,329,217,0,207,251,0,50,216,0
135836_492084.jpg,3,234,0,17,168,0,82,145,0,125,157,0,97,183,0,72,232,0,100,148,0,126,75,0,134,50,0,138,20,0,70,75,0,78,99,0,104,59,0,159,63,0,156,93,0,117,86,0
135966_484392.jpg,21,254,0,18,187,0,23,135,0,61,138,0,55,191,0,48,254,0,41,133,0,39,66,0,37,41,0,36,19,0,10,131,0,15,94,0,20,55,0,69,51,0,74,95,0,48,77,0
135989_440848.jpg,228,380,1,215,239,0,255,159,0,309,163,0,249,256,0,243,406,0,276,158,0,139,93,0,100,84,0,42,80,0,180,275,0,186,169,0,119,110,1,150,20,0,191,126,0,117,117,0
136014_1253622.jpg,43,74,1,26,54,0,34,38,0,48,32,0,33,56,0,43,80,0,37,35,0,21,25,0,12,17,0,5,9,0,19,47,0,24,34,0,16,22,0,21,16,0,39,28,0,35,45,0
136064_226638.jpg,nan,nan,nan,nan,nan,nan,79,279,0,152,247,0,nan,nan,nan,nan,nan,nan,122,267,0,105,154,0,70,105,0,115,57,0,128,231,0,47,244,0,17,138,0,103,107,0,114,160,1,160,178,0
136131_2005610.jpg,134,154,0,88,128,0,72,95,0,94,96,0,86,133,0,91,185,0,83,97,0,76,48,0,74,37,0,70,20,0,10,12,0,37,36,0,65,41,0,95,42,0,108,63,0,126,48,0
136300_900100136300.jpg,211,152,0,214,129,0,220,102,0,250,106,0,248,131,0,246,155,0,228,104,0,234,77,0,238,57,0,231,43,0,215,95,0,220,83,0,225,65,0,257,66,0,265,89,0,246,100,0
136503_471238.jpg,68,203,0,69,166,0,72,136,0,38,137,0,39,170,0,37,211,0,56,136,0,61,70,0,59,54,0,59,28,0,nan,nan,nan,nan,nan,nan,74,62,0,37,67,0,29,98,0,20,129,0
136565_1289639.jpg,13,174,0,58,139,0,58,99,0,36,101,0,43,138,0,47,198,0,45,102,0,39,40,0,54,27,0,59,10,0,96,37,0,70,51,0,54,35,0,30,38,0,23,69,0,29,97,0
136664_2198470.jpg,nan,nan,nan,nan,nan,nan,212,420,0,54,407,0,nan,nan,nan,nan,nan,nan,119,412,0,114,235,0,139,131,0,192,59,0,236,181,0,253,322,0,208,180,0,46,188,0,25,356,0,nan,nan,nan
136734_440158.jpg,160,273,0,158,208,0,117,115,0,80,114,0,83,224,0,54,268,0,139,115,0,155,81,0,180,43,0,226,37,0,32,31,0,100,37,0,168,22,0,172,62,1,nan,nan,nan,nan,nan,nan
136768_1240122.jpg,nan,nan,nan,nan,nan,nan,178,280,0,69,269,0,nan,nan,nan,nan,nan,nan,150,217,0,186,134,0,203,84,0,214,33,0,51,74,0,135,98,1,231,123,0,138,71,0,74,140,0,40,101,0
136811_464733.jpg,36,255,0,25,190,0,15,132,0,50,127,0,57,184,0,69,252,0,36,131,0,36,71,0,25,49,0,22,23,0,16,75,0,6,101,0,4,64,0,54,48,0,76,80,0,64,99,0
136836_1751886.jpg,nan,nan,nan,80,509,0,71,372,0,170,369,0,155,509,0,nan,nan,nan,117,364,0,116,223,0,114,122,0,112,42,0,37,398,0,30,288,0,32,160,0,198,163,0,205,277,0,212,365,0
136949_507500.jpg,23,368,0,28,298,0,29,223,0,78,222,0,74,292,0,70,368,1,57,222,0,59,87,0,56,63,0,44,31,0,23,202,0,7,155,0,13,94,0,97,71,0,109,117,0,nan,nan,nan
136953_530897.jpg,nan,nan,nan,nan,nan,nan,6,297,0,139,314,0,nan,nan,nan,nan,nan,nan,85,306,0,101,159,0,103,87,0,138,28,0,nan,nan,nan,nan,nan,nan,11,106,0,158,149,0,162,225,0,164,294,0
136971_1713715.jpg,76,620,0,100,528,0,63,378,0,152,338,0,169,450,0,164,555,0,141,385,0,184,204,0,178,122,0,223,87,0,143,362,0,48,283,0,72,149,0,186,139,1,nan,nan,nan,198,266,0
136979_186746.jpg,66,236,0,65,189,0,63,132,0,15,128,0,19,151,0,12,197,0,34,133,0,49,56,1,51,33,0,53,20,0,107,114,0,101,88,0,74,53,0,23,45,0,12,89,0,nan,nan,nan
1369_442102.jpg,48,238,0,54,181,0,60,142,0,29,150,0,33,177,0,25,215,0,45,142,0,43,56,0,43,35,0,44,20,0,85,128,0,82,91,0,68,56,0,14,56,0,6,97,0,14,127,0
137072_440568.jpg,20,141,0,52,90,0,15,103,0,56,114,0,86,121,0,71,168,0,47,115,0,65,87,0,74,80,0,98,72,0,88,19,0,56,24,0,63,55,0,78,92,0,73,115,0,86,150,0
137108_464352.jpg,42,407,0,85,291,0,77,211,0,142,217,0,152,322,0,74,422,0,116,221,0,85,102,0,73,79,0,74,42,0,48,244,0,48,174,0,36,103,0,112,48,0,157,90,0,216,115,0
137173_192227.jpg,nan,nan,nan,281,447,0,216,343,0,295,337,0,318,441,0,nan,nan,nan,244,351,0,186,219,0,170,135,0,116,53,0,48,199,0,135,212,0,143,155,0,245,149,0,314,249,0,320,360,0
13717_484039.jpg,55,269,0,62,212,0,73,159,0,105,156,0,120,208,0,155,270,0,86,159,0,73,71,0,72,50,0,74,16,0,9,47,0,10,91,0,37,67,0,102,63,0,131,96,0,161,134,0
137203_459492.jpg,31,363,0,55,285,0,74,205,0,156,222,0,114,288,0,110,398,0,107,213,0,101,119,0,103,79,0,109,40,0,33,106,0,59,97,0,78,70,0,145,100,0,122,143,0,84,163,0
137304_428295.jpg,22,512,1,40,401,0,50,296,0,146,301,0,125,419,0,139,527,0,94,299,0,92,133,0,90,81,0,84,25,0,36,156,0,11,201,0,40,100,0,150,113,0,217,119,0,174,78,0
137332_1230117.jpg,5,122,0,20,102,0,29,75,0,10,65,0,1,88,0,nan,nan,nan,20,70,0,33,34,0,55,18,0,nan,nan,nan,nan,nan,nan,43,52,0,51,29,0,36,18,1,nan,nan,nan,nan,nan,nan
137370_1328554.jpg,55,104,0,55,81,0,50,68,0,26,70,0,27,91,0,28,115,0,37,73,0,35,35,0,32,25,0,32,15,0,72,20,0,60,23,0,47,26,0,17,33,0,12,42,0,4,57,0
137571_501283.jpg,33,238,0,55,171,0,23,147,0,76,138,0,79,178,0,97,254,0,55,141,0,55,75,0,58,52,0,58,25,0,51,124,0,19,105,0,29,55,0,81,53,0,100,98,0,65,122,0
137617_1220324.jpg,7,120,0,17,89,0,13,72,0,38,77,0,nan,nan,nan,nan,nan,nan,26,77,0,38,33,0,38,27,0,45,16,0,59,41,0,41,46,0,28,29,0,48,28,0,57,42,0,62,56,0
137681_198415.jpg,96,285,0,65,236,0,38,180,0,83,186,0,50,251,0,25,321,0,55,180,0,62,66,0,63,52,0,71,22,0,10,169,0,20,117,0,35,57,0,95,67,0,114,114,0,101,166,0
137703_2207730.jpg,nan,nan,nan,45,216,0,41,152,0,86,151,0,90,215,0,nan,nan,nan,63,143,0,58,85,0,58,49,0,58,20,0,44,102,0,7,99,0,21,61,0,94,61,0,nan,nan,nan,nan,nan,nan
137838_555591.jpg,25,57,0,69,74,0,97,90,0,106,62,0,85,49,0,62,27,0,109,79,0,148,77,0,162,76,0,175,73,0,148,144,0,150,117,0,157,94,0,151,59,0,135,51,0,109,45,0
137884_435553.jpg,34,262,0,97,204,0,142,127,0,196,152,0,205,240,0,204,319,0,180,132,0,231,95,0,252,52,0,281,29,0,281,153,0,250,96,0,233,47,0,237,75,1,206,110,1,234,143,0
138114_443979.jpg,36,255,0,48,194,0,37,154,0,54,141,0,29,189,0,12,248,0,46,148,0,50,62,0,41,40,0,47,18,0,28,148,0,21,101,0,22,67,0,55,43,0,54,79,0,66,97,0
138131_514701.jpg,74,310,0,76,236,0,100,174,1,133,172,0,140,248,0,192,306,0,107,184,0,96,103,0,105,59,0,110,22,0,38,127,0,73,124,0,95,80,0,130,79,0,148,129,0,117,160,0
138265_487693.jpg,nan,nan,nan,66,399,0,57,304,0,133,307,0,210,401,0,nan,nan,nan,101,309,0,117,129,0,114,97,0,106,36,0,25,205,0,44,188,0,61,123,0,147,122,0,140,224,0,230,241,0
138368_458096.jpg,23,172,0,41,149,0,56,104,0,92,103,0,109,148,0,140,189,0,75,104,0,65,45,0,54,35,0,41,26,0,13,66,0,29,66,0,39,45,0,74,27,0,109,46,0,106,31,0
138401_2151169.jpg,31,495,0,192,464,0,197,289,0,322,272,0,368,403,0,nan,nan,nan,283,282,0,261,156,0,208,112,0,176,53,0,307,271,0,220,235,0,156,161,0,262,70,0,296,149,0,332,220,0
13844_467293.jpg,nan,nan,nan,20,462,0,156,319,0,211,414,0,2,385,0,nan,nan,nan,172,327,0,259,226,0,313,145,0,283,45,0,97,327,0,189,242,0,249,159,0,414,205,0,425,383,0,269,389,0
138473_421369.jpg,27,358,0,53,307,0,55,228,1,84,219,0,127,278,0,81,324,0,69,225,0,76,150,0,53,124,1,50,97,0,81,32,0,80,79,0,76,112,0,65,136,1,81,190,1,134,199,0
138482_482978.jpg,nan,nan,nan,110,498,0,61,356,0,160,337,0,192,500,0,nan,nan,nan,124,342,0,112,187,0,95,120,0,114,56,0,136,224,0,45,254,0,29,150,0,140,132,0,146,236,0,192,292,0
13867_2156543.jpg,20,222,0,23,161,0,51,115,0,94,126,0,113,176,0,141,217,0,67,120,0,89,58,0,96,42,0,96,14,0,112,71,0,67,63,0,76,35,0,115,60,0,107,102,0,119,131,0
138728_452637.jpg,112,187,0,95,160,0,87,116,0,52,116,0,27,132,0,25,181,0,68,118,0,55,60,0,49,48,0,42,34,0,76,12,0,74,30,0,70,44,0,38,59,0,nan,nan,nan,nan,nan,nan
138789_479936.jpg,27,116,0,34,92,0,26,85,0,39,78,0,48,91,0,33,115,0,34,80,0,23,66,0,30,67,0,37,63,0,20,123,0,20,94,0,21,77,0,30,49,0,nan,nan,nan,nan,nan,nan
138935_431702.jpg,143,490,0,162,373,0,165,254,0,109,265,0,104,381,0,52,454,0,123,246,0,122,159,0,154,99,0,192,53,0,223,243,0,169,205,0,173,133,0,96,128,0,93,199,0,97,246,0
138937_1748858.jpg,79,463,0,42,333,0,110,265,0,233,213,0,158,297,0,188,443,0,132,254,0,97,167,0,79,106,0,44,36,0,53,175,0,29,205,0,16,112,0,140,78,0,195,159,0,138,136,0
138956_229302.jpg,nan,nan,nan,nan,nan,nan,3,112,0,34,113,0,nan,nan,nan,nan,nan,nan,20,114,0,20,49,0,17,27,0,13,14,0,46,79,0,66,54,0,44,37,0,1,39,0,nan,nan,nan,1,88,0
138977_496092.jpg,23,245,0,64,200,0,69,157,0,109,160,0,114,203,0,123,274,0,87,159,0,82,67,0,107,51,0,114,27,0,nan,nan,nan,125,83,0,113,60,0,73,60,0,nan,nan,nan,nan,nan,nan
139000_437284.jpg,51,199,0,47,146,0,44,106,0,66,104,0,70,148,0,90,200,0,49,105,0,38,48,0,31,29,0,nan,nan,nan,15,67,0,37,66,0,33,43,0,57,27,0,71,52,0,51,52,0
139042_465430.jpg,28,342,0,44,265,0,36,193,0,98,193,0,100,257,0,106,344,0,71,196,0,104,110,0,102,80,0,121,43,0,55,207,0,42,150,0,75,79,0,140,75,0,135,135,0,120,203,0
139095_447872.jpg,23,171,0,25,138,0,25,107,0,1,107,0,nan,nan,nan,nan,nan,nan,13,112,0,25,43,0,29,28,0,30,11,0,nan,nan,nan,49,68,0,43,35,0,8,29,0,nan,nan,nan,nan,nan,nan
139099_199831.jpg,nan,nan,nan,nan,nan,nan,11,198,0,87,198,0,nan,nan,nan,nan,nan,nan,73,177,0,78,129,0,94,89,0,134,50,0,53,188,0,9,145,0,31,89,0,141,74,0,159,142,0,186,187,0
139109_1249793.jpg,45,350,0,40,288,0,90,199,0,143,211,0,165,299,0,227,370,0,103,192,0,118,105,0,142,78,0,161,35,0,95,59,0,119,91,1,136,65,0,174,108,0,142,153,0,111,147,0
139111_438672.jpg,34,187,0,37,140,0,33,105,0,60,104,0,58,141,0,59,183,0,46,103,0,43,48,0,40,32,0,38,9,0,11,100,0,12,66,0,21,42,0,57,38,0,66,69,0,70,103,0
139111_470655.jpg,28,253,0,35,207,0,34,148,0,71,141,0,69,197,0,65,240,0,49,120,0,44,74,0,36,43,0,37,14,0,16,146,0,8,99,0,8,52,0,56,54,0,63,93,0,67,132,0
139113_428130.jpg,58,231,0,71,150,0,74,103,0,114,103,0,105,155,0,117,230,0,89,101,0,51,56,0,30,46,0,11,25,0,nan,nan,nan,nan,nan,nan,35,58,0,65,49,0,121,62,0,98,94,0
139141_444611.jpg,nan,nan,nan,nan,nan,nan,206,273,1,147,281,0,nan,nan,nan,nan,nan,nan,133,247,0,154,159,1,152,93,0,108,52,0,138,234,1,223,191,0,195,105,1,158,116,0,139,220,0,46,193,0
139151_508855.jpg,73,163,0,75,124,0,79,93,0,112,92,0,112,123,0,127,174,0,91,99,0,92,34,0,70,27,0,67,13,0,129,22,0,108,27,0,86,21,0,59,41,0,43,52,0,15,59,0
139230_1254556.jpg,nan,nan,nan,43,250,0,20,154,0,74,168,0,92,235,0,nan,nan,nan,60,169,0,99,112,0,97,68,0,120,34,1,118,114,0,69,135,0,68,78,0,109,74,0,131,95,1,142,120,0
13943_1733354.jpg,26,234,0,32,182,0,34,133,0,71,125,0,61,177,0,54,232,0,54,131,0,56,57,0,55,44,0,53,18,0,20,110,0,4,72,0,21,44,0,84,53,0,89,88,0,77,124,0
139518_528832.jpg,41,160,0,41,126,0,42,96,0,18,96,0,19,122,0,20,162,0,25,97,0,27,34,0,28,22,0,28,13,0,51,46,0,49,62,0,42,34,0,13,35,0,6,63,0,21,54,0
139530_448007.jpg,32,234,0,34,174,0,35,132,0,70,129,0,71,170,0,71,232,0,54,132,0,49,61,0,47,50,0,50,24,0,6,136,0,8,89,0,17,54,0,80,46,0,88,88,0,99,128,0
139571_483775.jpg,nan,nan,nan,12,425,0,10,342,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,351,0,49,125,0,50,83,0,41,24,0,12,222,0,9,179,0,10,103,0,nan,nan,nan,nan,nan,nan,50,221,0
139595_184040.jpg,88,329,0,63,266,0,93,231,0,139,244,0,111,310,0,137,413,0,110,235,0,130,122,0,130,89,0,132,47,0,27,177,0,79,137,0,104,97,0,169,94,0,220,144,0,197,194,0
139679_515609.jpg,109,253,0,93,186,0,107,122,0,149,85,0,210,130,0,279,180,0,125,105,0,71,79,0,39,54,0,9,27,0,68,119,0,60,99,0,34,77,0,61,31,0,109,39,0,96,88,0
139696_447504.jpg,30,238,0,99,195,0,106,138,0,132,133,0,160,162,0,185,229,0,124,140,0,81,69,0,85,44,0,107,25,0,130,29,0,123,43,0,116,65,0,63,37,0,100,33,0,118,16,0
1397_440484.jpg,82,176,0,55,113,0,143,81,0,119,102,0,46,119,0,68,189,0,127,90,0,79,31,0,33,43,0,14,31,0,26,134,0,42,95,0,41,56,0,48,44,0,74,70,0,66,121,0
139878_523888.jpg,26,282,0,58,223,0,75,171,0,123,183,0,98,210,0,73,281,0,94,182,0,113,87,0,121,65,0,125,40,0,41,108,0,71,92,0,89,64,0,161,77,0,177,122,0,170,166,0
139897_474064.jpg,65,333,0,65,234,0,73,174,0,133,181,0,117,261,0,129,371,0,100,175,0,90,124,0,81,81,0,79,36,0,54,117,0,37,96,0,40,69,0,135,89,0,204,102,0,272,111,0
139945_466299.jpg,66,451,1,66,333,0,96,272,0,38,286,0,23,367,0,110,477,0,67,258,0,68,136,0,73,69,0,80,20,0,138,283,0,144,180,0,114,99,0,33,98,0,7,206,0,73,181,1
